#,Col,Row,ToT,TS,Amp,RO_Time
72659,26,231,1175,430191,64,10761092
72660,19,1,1275,430193,62,10761135
72661,15,63,1625,430200,55,10761304
72662,19,54,275,430140,49,10761472
72663,21,27,-2000,430209,46,10761547
72664,22,63,-2000,430210,45,10761560
72665,6,79,-2000,430212,43,10761634
72666,1,2,-2000,430226,29,10761959
72667,11,210,-2000,430228,27,10762034
72668,21,187,-2000,430228,27,10762046
72669,22,49,-2000,430229,26,10762059
72670,16,251,-2000,430236,19,10762196
72671,11,41,-2000,430246,9,10762458
72672,15,115,-2000,430252,3,10762627
72673,10,251,-1975,430256,0,10762702
72674,25,71,-1775,430260,4,10762808
72675,17,75,-1575,430264,8,10762914
72676,6,229,-925,430277,21,10763238
72677,26,262,-525,430285,29,10763438
72678,22,293,-125,430293,37,10763638
72679,8,211,25,430296,40,10763712
72680,0,65,75,430297,41,10763756
72681,1,95,75,430297,41,10763769
72682,4,46,275,430301,45,10763843
72683,15,136,325,430302,46,10763887
72684,28,310,775,430311,55,10764087
72685,24,35,1075,430317,61,10764224
72686,1,2,1425,430324,68,10764424
72687,4,1,1425,430324,68,10764436
72688,10,170,-2000,430346,90,10764948
72689,14,273,-2000,430353,97,10765148
72690,26,302,-2000,430354,98,10765160
72691,22,239,-2000,430363,107,10765391
72692,19,188,-2000,430364,108,10765435
72693,11,179,-2000,430368,112,10765510
72694,5,294,-2000,430369,113,10765553
72695,16,123,-2000,430376,120,10765722
72696,3,233,-2000,430378,122,10765765
72697,18,236,-2000,430379,123,10765809
72698,2,301,-1425,430395,116,10766196
72699,22,178,-1025,430403,108,10766396
72700,14,266,-525,430413,98,10766626
72701,2,194,-225,430419,92,10766795
72702,5,134,-75,430422,89,10766870
72703,1,309,375,430431,80,10767101
72704,5,13,875,430441,70,10767332
72705,19,281,1225,430448,63,10767500
72706,13,142,1275,430449,62,10767544
72707,26,102,1275,430449,62,10767556
72708,17,57,1375,430451,60,10767600
72709,0,197,-2000,430469,42,10768049
72710,12,163,-2000,430480,31,10768311
72711,15,294,-2000,430492,19,10768605
72712,11,228,-2000,430500,11,10768804
72713,1,299,-2000,430508,3,10769004
72714,23,3,-2000,430508,3,10769016
72715,5,84,-1625,430519,7,10769278
72716,1,246,-1475,430522,10,10769353
72717,10,195,-1525,430521,9,10769366
72718,11,235,-1075,430530,18,10769566
72719,23,242,75,430553,41,10770140
72720,22,188,125,430554,42,10770183
72721,5,80,325,430558,46,10770258
72722,19,274,475,430561,49,10770333
72723,25,27,1025,430572,60,10770595
72724,10,111,1025,430572,60,10770639
72725,25,45,1075,430573,61,10770651
72726,4,4,1775,430587,75,10770976
72727,20,278,1775,430587,75,10770988
72728,18,199,-2000,430600,88,10771313
72729,16,256,-2000,430609,97,10771544
72730,18,205,-2000,430610,98,10771587
72731,4,270,-2000,430614,102,10771662
72732,11,148,-2000,430623,111,10771893
72733,26,293,-2000,430633,121,10772124
72734,1,55,-2000,430637,125,10772230
72735,10,175,-1675,430646,121,10772461
72736,28,249,-875,430662,105,10772848
72737,8,242,-725,430665,102,10772954
72738,8,164,-225,430675,92,10773185
72739,9,12,-225,430675,92,10773197
72740,12,239,625,430692,75,10773615
72741,10,260,775,430695,72,10773690
72742,7,54,1075,430701,66,10773827
72743,11,22,1625,430712,55,10774121
72744,16,180,-2000,430726,41,10774445
72745,12,225,-2000,430727,40,10774489
72746,28,120,-2000,430727,40,10774501
72747,9,14,-2000,430732,35,10774607
72748,1,200,-2000,430733,34,10774651
72749,3,239,-2000,430733,34,10774664
72750,9,115,-2000,430739,28,10774770
72751,6,30,-2000,430740,27,10774813
72752,0,180,-2000,430746,21,10774951
72753,25,151,-2000,430749,18,10775026
72754,27,275,-2000,430757,10,10775225
72755,11,220,-2000,430759,8,10775300
72756,5,8,-1975,430768,0,10775500
72757,15,273,-1825,430771,3,10775575
72758,6,214,-1275,430782,14,10775868
72759,7,119,-1275,430782,14,10775880
72760,7,93,-1075,430786,18,10775955
72761,0,120,-1025,430787,19,10775999
72762,11,10,25,430808,40,10776511
72763,7,164,225,430812,44,10776617
72764,0,128,925,430826,58,10776972
72765,7,110,1175,430831,63,10777078
72766,22,151,1175,430831,63,10777091
72767,20,237,1375,430835,67,10777197
72768,24,115,-2000,430849,81,10777553
72769,22,286,-2000,430859,91,10777784
72770,18,297,-2000,430877,109,10778233
72771,18,223,-2000,430889,121,10778526
72772,5,209,-2000,430892,124,10778601
72773,28,298,-1525,430905,118,10778926
72774,7,1,-1425,430907,116,10779000
72775,28,206,-1225,430911,112,10779075
72776,15,161,-325,430929,94,10779525
72777,0,210,-275,430930,93,10779568
72778,4,155,-225,430931,92,10779612
72779,23,220,325,430942,81,10779874
72780,15,240,975,430955,68,10780198
72781,26,274,-2000,430981,42,10780835
72782,6,183,-2000,430982,41,10780879
72783,7,283,-2000,430984,39,10780922
72784,1,275,-2000,430985,38,10780966
72785,16,114,-2000,430991,32,10781072
72786,10,116,-2000,430994,29,10781178
72787,3,285,-2000,431007,16,10781471
72788,12,51,-2000,431016,7,10781702
72789,2,156,-2000,431019,4,10781777
72790,19,172,-2000,431023,0,10781883
72791,11,160,-1475,431034,10,10782177
72792,22,219,-1025,431043,19,10782376
72793,6,201,-975,431044,20,10782420
72794,17,169,-825,431047,23,10782495
72795,5,287,-525,431053,29,10782632
72796,13,160,-525,431053,29,10782645
72797,5,15,625,431076,52,10783219
72798,7,144,775,431079,55,10783294
72799,24,219,925,431082,58,10783368
72800,24,23,1025,431084,60,10783412
72801,2,105,1425,431092,68,10783612
72802,22,151,1775,431099,75,10783780
72803,28,53,-2000,431106,82,10783949
72804,24,169,-2000,431117,93,10784242
72805,16,215,-2000,431120,96,10784317
72806,2,90,-2000,431121,97,10784361
72807,16,120,-2000,431121,97,10784373
72808,14,231,-2000,431125,101,10784448
72809,1,135,-2000,431127,103,10784492
72810,10,217,-2000,431130,106,10784566
72811,10,193,-2000,431131,107,10784610
72812,17,3,-2000,431135,111,10784685
72813,8,228,-2000,431137,113,10784760
72814,0,83,-2000,431142,118,10784866
72815,28,237,-1875,431154,125,10785159
72816,19,19,-1775,431156,123,10785234
72817,19,111,-1575,431160,119,10785309
72818,3,182,-1225,431167,112,10785478
72819,22,78,-1225,431167,112,10785490
72820,26,48,-1175,431168,111,10785534
72821,9,150,-375,431184,95,10785921
72822,25,271,625,431204,75,10786401
72823,3,188,775,431207,72,10786476
72824,28,198,775,431207,72,10786488
72825,11,13,1175,431215,64,10786688
72826,23,62,1425,431220,59,10786825
72827,20,15,1725,431226,53,10786963
72828,22,88,-2000,431239,40,10787287
72829,9,244,-2000,431245,34,10787424
72830,12,262,-2000,431256,23,10787718
72831,4,131,-2000,431258,21,10787761
72832,18,149,-2000,431258,21,10787774
72833,0,132,-2000,431266,13,10787974
72834,13,89,-2000,431278,1,10788267
72835,27,156,-2000,431278,1,10788279
72836,23,292,-1875,431282,2,10788354
72837,20,94,-1675,431286,6,10788460
72838,10,3,-1575,431288,8,10788535
72839,10,295,-1375,431292,12,10788610
72840,7,114,-1275,431294,14,10788685
72841,24,200,-1125,431297,17,10788760
72842,18,161,-75,431318,38,10789271
72843,9,301,75,431321,41,10789346
72844,20,62,125,431322,42,10789359
72845,2,113,475,431329,49,10789527
72846,19,243,825,431336,56,10789696
72847,10,24,925,431338,58,10789771
72848,27,134,1875,431357,77,10790220
72849,2,87,-2000,431361,81,10790326
72850,5,100,-2000,431367,87,10790494
72851,19,134,-2000,431373,93,10790632
72852,18,196,-2000,431374,94,10790675
72853,13,86,-2000,431380,100,10790813
72854,17,115,-2000,431402,122,10791356
72855,28,275,-2000,431402,122,10791368
72856,25,31,-1575,431416,119,10791724
72857,18,21,-1425,431419,116,10791799
72858,23,275,-1425,431419,116,10791811
72859,3,293,-475,431438,97,10792260
72860,20,257,125,431450,85,10792554
72861,25,212,625,431460,75,10792816
72862,9,195,925,431466,69,10792953
72863,19,300,1225,431472,63,10793122
72864,0,64,1825,431484,51,10793415
72865,0,84,1825,431484,51,10793458
72866,26,127,-2000,431488,47,10793533
72867,19,102,-2000,431504,31,10793920
72868,17,133,-2000,431510,25,10794058
72869,3,13,-2000,431512,23,10794132
72870,3,96,-2000,431515,20,10794207
72871,5,317,-2000,431520,15,10794313
72872,21,36,-2000,431527,8,10794482
72873,17,273,-1875,431538,2,10794775
72874,27,32,-1375,431548,12,10795006
72875,24,157,-575,431564,28,10795424
72876,19,57,-275,431570,34,10795561
72877,25,34,-175,431572,36,10795636
72878,15,94,525,431586,50,10795961
72879,26,64,525,431586,50,10795973
72880,25,277,675,431589,53,10796048
72881,8,75,775,431591,55,10796092
72882,12,73,1125,431598,62,10796260
72883,10,99,-2000,431620,84,10796803
72884,21,125,-2000,431620,84,10796816
72885,6,297,-2000,431621,85,10796859
72886,4,170,-2000,431625,89,10796934
72887,23,147,-2000,431625,89,10796947
72888,12,158,-2000,431629,93,10797022
72889,17,292,-2000,431635,99,10797190
72890,17,3,-2000,431637,101,10797234
72891,14,161,-2000,431638,102,10797277
72892,25,152,-2000,431643,107,10797383
72893,4,217,-2000,431647,111,10797490
72894,12,261,-2000,431651,115,10797596
72895,6,302,-2000,431652,116,10797639
72896,14,142,-2000,431658,122,10797777
72897,21,139,-1725,431669,122,10798039
72898,20,93,-1475,431674,117,10798145
72899,20,305,-875,431686,105,10798469
72900,24,195,-525,431693,98,10798638
72901,21,210,-425,431695,96,10798713
72902,0,142,-125,431701,90,10798850
72903,17,117,-125,431701,90,10798862
72904,13,254,75,431705,86,10798937
72905,19,147,525,431714,77,10799168
72906,28,173,725,431718,73,10799274
72907,26,312,925,431722,69,10799349
72908,1,161,1175,431727,64,10799486
72909,8,309,-2000,431751,40,10800092
72910,27,67,-2000,431766,25,10800447
72911,17,266,-2000,431769,22,10800522
72912,28,183,-2000,431787,4,10801003
72913,13,225,-2000,431789,2,10801046
72914,12,138,-1775,431796,4,10801215
72915,15,265,-1575,431800,8,10801321
72916,27,288,-1525,431801,9,10801333
72917,4,91,-1425,431803,11,10801408
72918,28,79,-1275,431806,14,10801483
72919,26,63,-1175,431808,16,10801527
72920,19,313,-925,431813,21,10801633
72921,18,265,-725,431817,25,10801739
72922,13,216,-575,431820,28,10801814
72923,12,101,-475,431822,30,10801889
72924,15,114,-325,431825,33,10801964
72925,14,138,25,431832,40,10802101
72926,25,151,625,431844,52,10802394
72927,26,71,975,431851,59,10802594
72928,15,71,1375,431859,67,10802794
72929,12,171,1475,431861,69,10802837
72930,19,72,1475,431861,69,10802850
72931,7,290,1775,431867,75,10802987
72932,12,109,-2000,431877,85,10803249
72933,27,183,-2000,431877,85,10803262
72934,8,117,-2000,431881,89,10803336
72935,27,138,-2000,431883,91,10803411
72936,6,39,-2000,431887,95,10803486
72937,26,35,-2000,431886,94,10803499
72938,26,301,-2000,431891,99,10803574
72939,27,33,-2000,431897,105,10803742
72940,22,114,-2000,431904,112,10803910
72941,1,97,-2000,431905,113,10803954
72942,2,15,-2000,431910,118,10804060
72943,8,177,-2000,431913,121,10804135
72944,15,42,-2000,431913,121,10804148
72945,28,84,-1725,431925,122,10804441
72946,20,179,-1625,431927,120,10804485
72947,22,65,-1675,431926,121,10804497
72948,7,98,-1425,431931,116,10804572
72949,26,120,-1425,431931,116,10804584
72950,26,189,-1075,431938,109,10804753
72951,11,63,-725,431945,102,10804921
72952,3,4,-475,431950,97,10805059
72953,18,138,25,431960,87,10805321
72954,27,219,75,431961,86,10805364
72955,20,283,625,431972,75,10805595
72956,6,305,975,431979,68,10805795
72957,15,20,975,431979,68,10805807
72958,17,261,1575,431991,56,10806070
72959,18,173,1525,431990,57,10806082
72960,5,43,1725,431994,53,10806157
72961,1,261,1775,431995,52,10806201
72962,14,256,1775,431995,52,10806213
72963,7,4,1925,431998,49,10806288
72964,12,103,1925,431998,49,10806300
72965,17,280,-2000,432002,45,10806375
72966,0,176,-2000,432009,38,10806544
72967,25,297,-2000,432017,30,10806743
72968,14,163,-2000,432022,25,10806850
72969,24,230,-2000,432021,26,10806862
72970,1,245,-2000,432028,19,10806999
72971,23,38,-2000,432043,4,10807386
72972,22,282,-2000,432044,3,10807430
72973,13,87,-1425,432059,11,10807786
72974,22,8,-1325,432061,13,10807860
72975,18,52,-875,432070,22,10808060
72976,18,276,-875,432070,22,10808104
72977,21,164,-575,432076,28,10808210
72978,24,162,-475,432078,30,10808285
72979,22,197,425,432096,48,10808703
72980,22,283,925,432106,58,10808965
72981,16,195,975,432107,59,10809009
72982,6,4,1125,432110,62,10809083
72983,17,261,1425,432116,68,10809221
72984,26,308,1575,432119,71,10809296
72985,13,145,1825,432124,76,10809402
72986,11,155,-2000,432130,82,10809570
72987,4,244,-2000,432135,87,10809676
72988,20,80,-2000,432143,95,10809876
72989,25,272,-2000,432152,104,10810107
72990,26,159,-2000,432159,111,10810275
72991,26,275,-2000,432161,113,10810350
72992,21,152,-2000,432172,124,10810612
72993,23,319,-1675,432182,121,10810874
72994,27,258,-1175,432192,111,10811105
72995,21,92,-1075,432194,109,10811180
72996,15,218,-275,432210,93,10811567
72997,7,145,-125,432213,90,10811642
72998,3,236,-75,432214,89,10811686
72999,5,302,125,432218,85,10811760
73000,16,230,275,432221,82,10811835
73001,13,295,375,432223,80,10811910
73002,15,227,625,432228,75,10812016
73003,12,20,975,432235,68,10812185
73004,22,98,1125,432238,65,10812260
73005,6,26,1275,432241,62,10812334
73006,23,54,1275,432241,62,10812347
73007,21,200,1525,432246,57,10812453
73008,24,238,-2000,432260,43,10812809
73009,26,154,-2000,432269,34,10813040
73010,20,196,-2000,432275,28,10813177
73011,2,291,-2000,432276,27,10813221
73012,25,169,-2000,432279,24,10813295
73013,22,310,-2000,432293,10,10813620
73014,28,120,-2000,432296,7,10813726
73015,28,280,-2000,432298,5,10813770
73016,2,270,-1275,432318,14,10814250
73017,3,242,-975,432324,20,10814419
73018,9,288,-925,432325,21,10814462
73019,1,74,-575,432332,28,10814600
73020,9,43,-425,432335,31,10814674
73021,11,36,325,432350,46,10815061
73022,2,67,625,432356,52,10815199
73023,15,247,825,432360,56,10815305
73024,16,195,925,432362,58,10815380
73025,9,295,1325,432370,66,10815548
73026,18,190,1325,432370,66,10815561
73027,9,298,1375,432371,67,10815604
73028,7,262,1925,432382,78,10815866
73029,19,305,-2000,432386,82,10815972
73030,6,3,-2000,432405,101,10816422
73031,15,3,-2000,432431,127,10817089
73032,24,230,-1675,432438,121,10817258
73033,26,135,-1625,432439,120,10817302
73034,6,206,-1325,432445,114,10817439
73035,13,250,-1025,432451,108,10817576
73036,4,109,375,432479,80,10818275
73037,24,22,925,432490,69,10818568
73038,13,230,1075,432493,66,10818643
73039,23,282,1075,432493,66,10818656
73040,19,283,1275,432497,62,10818730
73041,4,270,1525,432502,57,10818868
73042,0,256,1675,432505,54,10818943
73043,1,160,-2000,432512,47,10819111
73044,10,74,-2000,432512,47,10819124
73045,9,221,-2000,432521,38,10819323
73046,28,212,-2000,432531,28,10819585
73047,28,81,-2000,432534,25,10819660
73048,17,159,-2000,432537,22,10819735
73049,11,244,-2000,432539,20,10819810
73050,13,280,-1625,432567,7,10820478
73051,3,69,-1575,432568,8,10820521
73052,7,235,-1425,432571,11,10820596
73053,28,152,-1325,432573,13,10820640
73054,23,167,-1075,432578,18,10820777
73055,6,181,-825,432583,23,10820883
73056,19,236,-25,432599,39,10821270
73057,2,282,325,432606,46,10821470
73058,9,262,1325,432626,66,10821950
73059,14,85,-2000,432644,84,10822400
73060,1,158,-2000,432645,85,10822443
73061,27,74,-2000,432652,92,10822612
73062,10,257,-2000,432665,105,10822936
73063,0,313,-2000,432667,107,10823011
73064,9,219,-2000,432678,118,10823273
73065,19,300,-1525,432697,118,10823722
73066,6,122,-1225,432703,112,10823891
73067,11,166,-1125,432705,110,10823935
73068,14,270,-575,432716,99,10824228
73069,19,24,-525,432717,98,10824240
73070,23,44,-575,432716,99,10824253
73071,3,181,-175,432724,91,10824421
73072,26,290,-125,432725,90,10824434
73073,18,237,175,432731,84,10824571
73074,22,201,375,432735,80,10824677
73075,28,109,375,432735,80,10824690
73076,8,268,425,432736,79,10824733
73077,13,208,675,432741,74,10824839
73078,24,104,1025,432748,67,10825008
73079,8,233,1425,432756,59,10825208
73080,8,240,-2000,432770,45,10825563
73081,5,15,-2000,432773,42,10825638
73082,16,37,-2000,432772,43,10825651
73083,21,177,-2000,432778,37,10825757
73084,14,224,-2000,432781,34,10825832
73085,23,279,-2000,432784,31,10825906
73086,13,292,-2000,432790,25,10826075
73087,5,146,-2000,432795,20,10826181
73088,24,100,-2000,432802,13,10826350
73089,22,116,-2000,432803,12,10826393
73090,9,145,-2000,432810,5,10826562
73091,2,172,-2000,432812,3,10826637
73092,5,272,-2000,432814,1,10826680
73093,10,54,-2000,432814,1,10826693
73094,15,37,-2000,432815,0,10826736
73095,5,72,-725,432841,25,10827342
73096,13,61,-725,432841,25,10827354
73097,22,132,-575,432844,28,10827429
73098,8,145,375,432863,47,10827878
73099,9,12,1125,432878,62,10828265
73100,1,168,1375,432883,67,10828402
73101,10,288,1425,432884,68,10828415
73102,24,210,1675,432889,73,10828552
73103,15,213,1925,432894,78,10828658
73104,19,121,1925,432894,78,10828671
73105,18,230,-2000,432898,82,10828746
73106,6,32,-2000,432899,83,10828789
73107,11,86,-2000,432900,84,10828833
73108,2,4,-2000,432902,86,10828877
73109,15,15,-2000,432905,89,10828952
73110,5,87,-2000,432916,100,10829214
73111,22,46,-2000,432926,110,10829445
73112,18,254,-2000,432937,121,10829738
73113,14,141,-1275,432958,113,10830250
73114,6,201,-1125,432961,110,10830324
73115,12,165,-1175,432960,111,10830337
73116,1,251,-925,432965,106,10830443
73117,19,71,-875,432966,105,10830487
73118,15,216,-775,432968,103,10830530
73119,25,118,-525,432973,98,10830636
73120,1,84,-475,432974,97,10830680
73121,1,97,-375,432976,95,10830724
73122,4,36,-125,432981,90,10830830
73123,5,53,225,432988,83,10830998
73124,16,219,1025,433004,67,10831416
73125,7,73,1125,433006,65,10831460
73126,2,229,1175,433007,64,10831504
73127,0,28,1275,433009,62,10831547
73128,6,46,1775,433019,52,10831778
73129,25,66,1825,433020,51,10831822
73130,11,54,-2000,433025,46,10831928
73131,16,285,-2000,433025,46,10831941
73132,4,268,-2000,433030,41,10832078
73133,3,200,-2000,433034,37,10832153
73134,13,201,-2000,433037,34,10832228
73135,25,81,-2000,433038,33,10832271
73136,14,109,-2000,433040,31,10832315
73137,13,318,-2000,433043,28,10832390
73138,11,143,-2000,433047,24,10832496
73139,19,18,-2000,433066,5,10832976
73140,28,109,-2000,433067,4,10832989
73141,20,175,-2000,433068,3,10833033
73142,24,268,-2000,433069,2,10833076
73143,19,208,-1975,433072,0,10833120
73144,4,59,-1925,433073,1,10833164
73145,27,249,-1225,433087,15,10833488
73146,5,173,-925,433093,21,10833625
73147,28,174,-725,433097,25,10833731
73148,0,78,-325,433105,33,10833931
73149,25,253,625,433124,52,10834412
73150,8,195,975,433131,59,10834580
73151,10,81,1425,433140,68,10834811
73152,26,90,1475,433141,69,10834855
73153,11,76,1875,433149,77,10835023
