Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
475146,1,1,-9.4989,-8.3327,27.4476,0,3,30,2,11878652.4476,98.6358
475204,1,1,-8.6072,-0.4251,29.1744,0,8,174,2,11880104.1744,1451.7268
475205,1,1,-9.0493,-8.6006,29.0621,0,5,25,2,11880129.0621,24.8877
475209,1,1,-8.1992,-8.1467,28.9534,0,10,33,2,11880228.9534,99.8913
475210,1,1,-7.958,4.9964,27.8964,0,12,272,2,11880252.8964,23.943
475253,1,1,-8.0066,3.4902,26.7952,0,12,245,2,11881326.7952,1073.8988
475273,1,1,-6.4238,-8.6891,28.4537,0,21,23,2,11881828.4537,501.6585
475276,1,1,-9.7008,-9.5828,30.1082,0,1,7,2,11881905.1082,76.6545
475316,1,1,-8.3145,0.9292,26.6851,0,10,198,2,11882901.6851,996.5769
475338,1,1,-5.5519,7.1567,26.2613,0,26,311,2,11883451.2613,549.5762
475409,1,1,-9.2072,-0.6279,26.6954,0,4,170,2,11885226.6954,1775.4341
475431,1,1,-6.3605,5.6198,27.8925,0,22,283,2,11885777.8925,551.1971
475438,1,1,-9.9799,-2.0386,26.0812,0,0,144,2,11885951.0812,173.1887
475446,1,1,-8.0425,1.0143,30.7538,0,11,200,2,11886155.7538,204.6726
475447,1,1,-9.6984,-0.8583,28.0792,0,1,166,2,11886178.0792,22.3254
475449,1,1,-6.1317,3.0101,27.3534,0,23,236,2,11886227.3534,49.2742
475455,1,1,-9.153,-0.7235,29.7321,0,5,168,2,11886379.7321,152.3787
475502,1,1,-9.6917,1.5085,29.8578,0,1,209,2,11887554.8578,1175.1257
475507,1,1,-5.5972,0.8748,28.9819,0,26,197,2,11887678.9819,124.1241
475530,1,1,-9.3378,7.2246,30.5087,0,4,313,2,11888255.5087,576.5268
475559,1,1,-8.5826,0.7752,30.147,0,8,195,2,11888980.147,724.6383
475648,1,1,-6.2493,-6.5142,29.5259,0,22,63,2,11891204.5259,2224.3789
475689,1,1,-9.1918,-3.6442,30.4248,0,4,115,2,11892230.4248,1025.8989
475693,1,1,-5.7676,-0.1525,27.5025,0,25,179,2,11892327.5025,97.0777
475693,1,1,-8.7778,-8.9879,27.9249,0,7,18,2,11892327.9249,0.4224
475705,1,1,-5.3413,-1.6334,29.0166,0,28,152,2,11892629.0166,301.0917
475716,1,1,-6.8551,-7.4968,29.741,0,19,45,2,11892904.741,275.7244
475717,1,1,-5.4198,-6.3867,27.1891,0,27,65,2,11892927.1891,22.4481
475743,1,1,-5.765,0.1748,30.7375,0,25,184,2,11893580.7375,653.5484
475786,1,1,-9.1069,-3.6357,27.7166,0,5,115,2,11894652.7166,1071.9791
475821,1,1,-7.3253,0.35,28.29,0,16,188,2,11895528.29,875.5734
475840,1,1,-5.6122,-7.9716,26.1062,0,26,36,2,11896001.1062,472.8162
475844,1,1,-9.2136,-8.0781,29.1081,0,4,34,2,11896104.1081,103.0019
475920,1,1,-6.4803,-4.9172,28.8998,0,21,92,2,11898003.8998,1899.7917
475923,1,1,-6.7896,-6.4758,29.4797,0,19,64,2,11898079.4797,75.5799
475926,1,1,-9.7155,7.2532,29.5813,0,1,313,2,11898154.5813,75.1016
475931,1,1,-9.5213,-7.3259,29.4166,0,2,48,2,11898279.4166,124.8353
475940,1,1,-7.1701,5.4333,29.4055,0,17,280,2,11898504.4055,224.9889
475964,1,1,-8.92,2.6568,26.4831,0,6,230,2,11899101.4831,597.0776
476112,1,1,-6.0275,0.2357,28.8525,0,24,186,2,11902803.8525,3702.3694
476112,1,1,-5.4327,-8.2885,30.6346,0,27,31,2,11902805.6346,1.7821
476115,1,1,-8.7125,0.6449,30.226,0,7,193,2,11902880.226,74.5914
476180,1,1,-9.4381,0.9296,30.0593,0,3,198,2,11904505.0593,1624.8333
476218,1,1,-7.7498,5.6514,29.6845,0,13,284,2,11905454.6845,949.6252
476241,1,1,-8.5587,-4.9077,30.6915,0,8,92,2,11906030.6915,576.007
476265,1,1,-6.9147,-0.3074,30.9186,0,18,176,2,11906630.9186,600.2271
476270,1,1,-8.0152,6.238,27.6548,0,12,295,2,11906752.6548,121.7362
476405,1,1,-6.019,0.3409,29.434,0,24,188,2,11910129.434,3376.7792
476468,1,1,-5.3652,1.8857,29.3146,0,28,216,2,11911704.3146,1574.8806
476470,1,1,-9.4974,7.4231,27.4811,0,3,316,2,11911752.4811,48.1665
476478,1,1,-7.1751,4.9502,29.5222,0,17,271,2,11911954.5222,202.0411
476484,1,1,-8.943,-4.8565,26.6975,0,6,93,2,11912101.6975,147.1753
476491,1,1,-8.8029,2.242,28.1775,0,7,222,2,11912278.1775,176.48
476579,1,1,-6.2884,-1.4473,28.0102,0,22,155,2,11914478.0102,2199.8327
476587,1,1,-5.795,-1.4024,28.8974,0,25,156,2,11914678.8974,200.8872
476722,1,1,-6.6517,-4.768,29.9602,0,20,95,2,11918054.9602,3376.0628
476737,1,1,-9.4414,-6.8921,27.1935,0,3,56,2,11918427.1935,372.2333
476749,1,1,-8.5968,-0.2022,27.635,0,8,178,2,11918727.635,300.4415
476755,1,1,-5.222,-4.4897,30.7742,0,28,100,2,11918880.7742,153.1392
476769,1,1,-8.4,-2.8153,26.3675,0,9,130,2,11919226.3675,345.5933
476779,1,1,-5.2263,0.6275,28.5783,0,28,193,2,11919478.5783,252.2108
476795,1,1,-7.1268,-8.9348,28.7948,0,17,19,2,11919878.7948,400.2165
476812,1,1,-6.3321,5.533,28.8171,0,22,282,2,11920303.8171,425.0223
476823,1,1,-8.9085,7.5722,29.8645,0,6,319,2,11920579.8645,276.0474
476835,1,1,-7.4038,5.1753,29.6363,0,15,275,2,11920879.6363,299.7718
476837,1,1,-5.5094,3.5788,27.0254,0,27,246,2,11920927.0254,47.3891
476863,1,1,-5.6421,-1.9917,28.8004,0,26,145,2,11921578.8004,651.775
476920,1,1,-7.8163,4.5329,29.2268,0,13,264,2,11923004.2268,1425.4264
476959,1,1,-9.7102,7.0372,27.9762,0,1,309,2,11923977.9762,973.7494
476970,1,1,-6.0252,-3.918,30.5725,0,24,110,2,11924255.5725,277.5963
476992,1,1,-7.1948,2.7675,27.4528,0,17,232,2,11924802.4528,546.8803
476998,1,1,-7.1633,5.9586,30.9004,0,17,290,2,11924955.9004,153.4476
477007,1,1,-8.9539,6.6464,26.4735,0,6,302,2,11925176.4735,220.5731
477033,1,1,-6.0688,-9.6372,27.4778,0,23,6,2,11925827.4778,651.0043
477064,1,1,-8.7534,0.8589,30.5564,0,7,197,2,11926605.5564,778.0786
477073,1,1,-6.3733,7.2431,27.1398,0,21,313,2,11926827.1398,221.5834
477083,1,1,-5.543,-7.3724,27.8591,0,27,47,2,11927077.8591,250.7193
477086,1,1,-8.8473,5.0026,27.0313,0,6,272,2,11927152.0313,74.1722
477099,1,1,-5.9073,0.7834,26.6533,0,24,196,2,11927476.6533,324.622
477148,1,1,-8.8269,-3.5374,30.5007,0,7,117,2,11928705.5007,1228.8474
477168,1,1,-9.6428,5.761,30.1693,0,2,286,2,11929205.1693,499.6686
477232,1,1,-7.7937,4.6585,26.5042,0,13,266,2,11930801.5042,1596.3349
477240,1,1,-8.0199,-3.7457,27.6828,0,12,113,2,11931002.6828,201.1786
477255,1,1,-8.5895,2.1959,30.3533,0,8,221,2,11931380.3533,377.6705
477257,1,1,-9.519,-5.3825,27.4523,0,2,83,2,11931427.4523,47.099
477281,1,1,-6.5265,-1.731,28.9019,0,21,150,2,11932028.9019,601.4496
477283,1,1,-8.0487,1.2142,26.7769,0,11,203,2,11932076.7769,47.875
477295,1,1,-6.3506,2.9456,28.3311,0,22,235,2,11932378.3311,301.5542
477300,1,1,-7.5137,-5.1466,26.1706,0,15,88,2,11932501.1706,122.8395
477335,1,1,-9.9803,-0.7355,29.1479,0,0,168,2,11933379.1479,877.9773
477360,1,1,-8.4135,0.4651,27.0698,0,9,190,2,11934002.0698,622.9219
477392,1,1,-5.7199,-7.531,28.1581,0,25,44,2,11934803.1581,801.0883
477545,1,1,-9.2352,0.5459,30.9413,0,4,191,2,11938630.9413,3827.7832
477585,1,1,-8.4352,3.1414,27.0987,0,9,238,2,11939627.0987,996.1574
477702,1,1,-8.4121,-1.6223,30.1308,0,9,152,2,11942555.1308,2928.0321
477707,1,1,-9.4688,-9.431,30.3935,0,3,10,2,11942680.3935,125.2627
477764,1,1,-7.8612,5.6544,29.502,0,12,284,2,11944104.502,1424.1085
477777,1,1,-9.2549,-1.1892,26.2618,0,4,160,2,11944426.2618,321.7598
477798,1,1,-7.6632,-5.3414,26.8197,0,14,84,2,11944951.8197,525.5579
477807,1,1,-6.8989,4.7993,27.4016,0,18,269,2,11945177.4016,225.5819
477814,1,1,-9.8236,5.5802,30.9832,0,1,283,2,11945355.9832,178.5816
477824,1,1,-5.2257,-2.4985,29.4018,0,28,136,2,11945604.4018,248.4186
477835,1,1,-9.3279,-5.7361,27.3862,0,4,77,2,11945877.3862,272.9844
477839,1,1,-8.2774,-8.1646,30.5507,0,10,33,2,11945980.5507,103.1645
477918,1,1,-8.3653,-2.3589,30.287,0,9,138,2,11947955.287,1974.7363
477935,1,1,-9.7715,-2.3437,28.9563,0,1,139,2,11948378.9563,423.6693
477941,1,1,-8.3719,6.5778,29.3812,0,9,301,2,11948529.3812,150.4249
477950,1,1,-7.0396,1.8037,27.5838,0,17,214,2,11948752.5838,223.2026
477969,1,1,-6.8486,4.8626,30.2916,0,19,270,2,11949230.2916,477.7078
477980,1,1,-7.8972,-9.6683,28.7053,0,12,6,2,11949503.7053,273.4137
477997,1,1,-9.2816,0.349,30.098,0,4,188,2,11949930.098,426.3927
478008,1,1,-9.5275,1.4323,27.3482,0,2,207,2,11950202.3482,272.2502
478029,1,1,-9.9596,1.499,27.4693,0,0,209,2,11950727.4693,525.1211
478045,1,1,-9.9752,2.905,30.3408,0,0,234,2,11951130.3408,402.8715
478066,1,1,-9.1776,-0.664,30.198,0,4,169,2,11951655.198,524.8572
478082,1,1,-8.2613,5.749,29.1183,0,10,286,2,11952054.1183,398.9203
478091,1,1,-9.2803,1.8463,27.6426,0,4,215,2,11952277.6426,223.5243
478112,1,1,-8.8865,-8.1948,27.7188,0,6,32,2,11952802.7188,525.0762
478138,1,1,-6.3447,-6.1382,26.1478,0,22,70,2,11953451.1478,648.429
478155,1,1,-7.8152,6.068,30.9775,0,13,292,2,11953880.9775,429.8297
478162,1,1,-8.4663,-8.2776,29.8196,0,9,31,2,11954054.8196,173.8421
478164,1,1,-9.1156,0.5928,26.1833,0,5,192,2,11954101.1833,46.3637
478190,1,1,-8.379,-2.327,28.7494,0,9,139,2,11954753.7494,652.5661
478200,1,1,-6.3234,1.5378,28.9133,0,22,209,2,11955003.9133,250.1639
478251,1,1,-9.1452,4.8289,29.5443,0,5,269,2,11956279.5443,1275.631
478256,1,1,-5.4163,-9.6328,28.0679,0,27,6,2,11956403.0679,123.5236
478281,1,1,-9.0001,7.0519,26.3713,0,6,310,2,11957026.3713,623.3034
478287,1,1,-9.0743,-2.0814,27.774,0,5,143,2,11957177.774,151.4027
478303,1,1,-5.3257,-3.1589,30.6717,0,28,124,2,11957580.6717,402.8977
478309,1,1,-7.8298,7.0385,28.0367,0,13,309,2,11957728.0367,147.365
478325,1,1,-8.3146,-1.9838,30.7617,0,10,145,2,11958130.7617,402.725
478357,1,1,-6.4817,-1.6723,29.4887,0,21,151,2,11958929.4887,798.727
478365,1,1,-9.1099,0.6498,30.8062,0,5,193,2,11959130.8062,201.3175
478387,1,1,-9.7532,-9.6873,30.1452,0,1,5,2,11959680.1452,549.339
478420,1,1,-6.3086,-7.1176,27.7168,0,22,52,2,11960502.7168,822.5716
478438,1,1,-7.6191,-8.135,27.0525,0,14,33,2,11960952.0525,449.3357
478454,1,1,-6.6713,-0.5128,29.4428,0,20,172,2,11961354.4428,402.3903
478467,1,1,-7.2349,7.2612,26.9361,0,16,313,2,11961676.9361,322.4933
478487,1,1,-9.7061,-9.1081,26.6484,0,1,16,2,11962176.6484,499.7123
478516,1,1,-8.1911,3.2782,29.9895,0,10,241,2,11962904.9895,728.3411
478519,1,1,-8.404,5.8585,26.5325,0,9,288,2,11962976.5325,71.543
478528,1,1,-7.4869,-2.7108,28.378,0,15,132,2,11963203.378,226.8455
478533,1,1,-6.7282,7.0445,26.067,0,19,309,2,11963326.067,122.689
478577,1,1,-9.5868,-6.2551,30.4278,0,2,68,2,11964430.4278,1104.3608
478621,1,1,-8.423,3.5013,30.0374,0,9,245,2,11965530.0374,1099.6096
478641,1,1,-6.7599,4.2474,30.6929,0,19,259,2,11966030.6929,500.6555
478643,1,1,-8.0845,4.2388,26.1244,0,11,258,2,11966076.1244,45.4315
478660,1,1,-5.6818,3.0718,28.267,0,26,237,2,11966503.267,427.1426
478666,1,1,-7.9299,0.4223,30.6132,0,12,189,2,11966655.6132,152.3462
478672,1,1,-5.8987,-8.0339,28.835,0,24,35,2,11966803.835,148.2218
478700,1,1,-6.6869,-6.5741,27.6756,0,20,62,2,11967502.6756,698.8406
478747,1,1,-5.2415,-4.0912,29.9811,0,28,107,2,11968679.9811,1177.3055
478755,1,1,-6.7121,0.6325,30.0415,0,19,193,2,11968880.0415,200.0604
478771,1,1,-9.3505,0.2731,30.3661,0,3,186,2,11969280.3661,400.3246
478790,1,1,-5.3581,-6.3462,27.0648,0,28,66,2,11969752.0648,471.6987
478855,1,1,-7.5922,5.0354,30.2734,0,14,273,2,11971380.2734,1628.2086
478870,1,1,-8.7883,-4.438,29.0765,0,7,101,2,11971754.0765,373.8031
478875,1,1,-8.644,4.8242,30.4126,0,8,269,2,11971880.4126,126.3361
478878,1,1,-6.3183,-4.6085,29.8105,0,22,98,2,11971954.8105,74.3979
478926,1,1,-6.9071,-7.6469,30.5993,0,18,42,2,11973155.5993,1200.7888
478954,1,1,-5.6166,-5.3449,28.2174,0,26,84,2,11973853.2174,697.6181
478956,1,1,-8.0997,-8.501,30.8588,0,11,27,2,11973905.8588,52.6414
479002,1,1,-8.916,4.0627,28.715,0,6,255,2,11975053.715,1147.8562
479002,1,1,-7.4367,-9.4143,30.6483,0,15,10,2,11975055.6483,1.9333
479043,1,1,-6.041,1.449,27.3912,0,23,208,2,11976077.3912,1021.7429
479064,1,1,-8.0238,-2.5852,27.456,0,11,134,2,11976602.456,525.0648
479069,1,1,-9.0274,-8.8725,27.6145,0,5,20,2,11976727.6145,125.1585
479083,1,1,-6.1217,6.5375,26.5231,0,23,300,2,11977076.5231,348.9086
479103,1,1,-9.7592,1.6174,26.0128,0,1,211,2,11977576.0128,499.4897
479119,1,1,-6.9423,-5.1516,26.1297,0,18,88,2,11977976.1297,400.1169
479138,1,1,-9.2921,6.8041,27.176,0,4,305,2,11978452.176,476.0463
479162,1,1,-7.3005,7.3443,30.1483,0,16,315,2,11979055.1483,602.9723
479246,1,1,-5.2389,0.943,29.5922,0,28,198,2,11981154.5922,2099.4439
479299,1,1,-9.1621,-1.3736,30.2825,0,5,156,2,11982480.2825,1325.6903
479313,1,1,-7.1498,0.878,27.1858,0,17,197,2,11982827.1858,346.9033
479348,1,1,-5.5456,-5.7912,26.8132,0,26,76,2,11983701.8132,874.6274
479353,1,1,-9.8634,-4.2432,26.9506,0,0,104,2,11983826.9506,125.1374
479379,1,1,-9.3025,-2.3686,29.098,0,4,138,2,11984479.098,652.1474
479385,1,1,-8.2437,2.3366,28.7755,0,10,224,2,11984628.7755,149.6775
479400,1,1,-6.5906,0.0077,29.6955,0,20,181,2,11985004.6955,375.92
479404,1,1,-8.3951,-5.7877,27.3569,0,9,76,2,11985102.3569,97.6614
479407,1,1,-9.2322,1.658,30.0977,0,4,211,2,11985180.0977,77.7408
479467,1,1,-5.7446,-5.6112,29.1962,0,25,79,2,11986679.1962,1499.0985
479508,1,1,-9.9304,2.6071,28.9839,0,0,229,2,11987703.9839,1024.7877
479519,1,1,-6.7873,-5.3033,28.5523,0,19,85,2,11987978.5523,274.5684
479537,1,1,-6.3823,-2.8245,30.8859,0,21,130,2,11988430.8859,452.3336
479603,1,1,-6.0923,-4.8426,29.435,0,23,93,2,11990079.435,1648.5491
479635,1,1,-9.3487,-5.9445,26.2316,0,3,73,2,11990876.2316,796.7966
479655,1,1,-5.5639,-2.4106,30.2742,0,26,137,2,11991380.2742,504.0426
479697,1,1,-9.6703,-6.1357,28.5192,0,1,70,2,11992428.5192,1048.245
479732,1,1,-6.3564,-0.4603,30.8717,0,22,173,2,11993305.8717,877.3525
479734,1,1,-5.4521,-7.5739,30.1268,0,27,44,2,11993355.1268,49.2551
479748,1,1,-8.8528,-7.5939,27.5505,0,6,43,2,11993702.5505,347.4237
479789,1,1,-6.3417,7.2233,30.4771,0,22,313,2,11994730.4771,1027.9266
479798,1,1,-8.0204,4.9187,29.5909,0,11,271,2,11994954.5909,224.1138
479827,1,1,-8.1729,1.3554,29.6969,0,11,206,2,11995679.6969,725.106
479829,1,1,-7.0432,-6.9905,27.2733,0,17,54,2,11995727.2733,47.5764
479834,1,1,-5.2882,-8.096,27.3113,0,28,34,2,11995852.3113,125.038
479846,1,1,-6.0185,2.3056,27.6426,0,24,223,2,11996152.6426,300.3313
479857,1,1,-7.5594,6.0238,29.1766,0,14,291,2,11996429.1766,276.534
479871,1,1,-5.6885,1.6446,26.8894,0,26,211,2,11996776.8894,347.7128
479877,1,1,-7.6336,-0.7342,27.5097,0,14,168,2,11996927.5097,150.6203
479887,1,1,-5.3662,3.2207,28.9865,0,28,240,2,11997178.9865,251.4768
479891,1,1,-5.6663,-8.0211,28.9369,0,26,35,2,11997278.9369,99.9504
479908,1,1,-9.7379,6.396,28.9545,0,1,298,2,11997703.9545,425.0176
479956,1,1,-6.4099,0.3955,29.901,0,21,189,2,11998904.901,1200.9465
479982,1,1,-9.6023,2.4284,30.0081,0,2,225,2,11999555.0081,650.1071
479998,1,1,-7.8919,-5.4823,27.0199,0,12,82,2,11999952.0199,397.0118
480008,1,1,-9.6438,1.9133,27.87,0,2,216,2,12000202.87,250.8501
480022,1,1,-9.8065,-4.7101,27.2086,0,1,96,2,12000552.2086,349.3386
480029,1,1,-5.7023,4.278,28.5778,0,26,259,2,12000728.5778,176.3692
480033,1,1,-6.9363,7.1131,29.9394,0,18,311,2,12000829.9394,101.3616
480044,1,1,-8.8361,-6.5802,27.2149,0,7,62,2,12001102.2149,272.2755
480112,1,1,-9.2104,-7.0807,30.0749,0,4,53,2,12002805.0749,1702.86
480197,1,1,-8.8476,-8.9828,26.14,0,6,18,2,12004926.14,2121.0651
480252,1,1,-9.5928,3.9552,29.0226,0,2,253,2,12006304.0226,1377.8826
480304,1,1,-5.4617,7.1241,30.5118,0,27,311,2,12007605.5118,1301.4892
480333,1,1,-7.5973,-9.393,28.5879,0,14,11,2,12008328.5879,723.0761
480348,1,1,-7.1276,3.7528,28.7636,0,17,250,2,12008703.7636,375.1757
480378,1,1,-7.4018,-5.0628,28.3952,0,15,89,2,12009453.3952,749.6316
480393,1,1,-9.9662,-1.8096,27.1991,0,0,148,2,12009827.1991,373.8039
480410,1,1,-9.8343,-4.4536,29.1488,0,1,100,2,12010254.1488,426.9497
480432,1,1,-6.0705,2.4088,28.493,0,23,225,2,12010803.493,549.3442
480490,1,1,-9.6257,-3.1341,27.4434,0,2,124,2,12012252.4434,1448.9504
480493,1,1,-9.6449,-5.3914,27.1277,0,2,83,2,12012327.1277,74.6843
480498,1,1,-8.5039,-1.8692,27.0868,0,9,147,2,12012452.0868,124.9591
480502,1,1,-5.8933,-5.6668,26.7457,0,24,78,2,12012551.7457,99.6589
480503,1,1,-7.0194,5.7186,26.1101,0,18,285,2,12012576.1101,24.3644
480505,1,1,-8.9102,-9.5582,26.0113,0,6,8,2,12012626.0113,49.9012
480514,1,1,-5.2617,4.0235,28.7113,0,28,254,2,12012853.7113,227.7
480560,1,1,-9.4485,-3.1493,27.6274,0,3,124,2,12014002.6274,1148.9161
480606,1,1,-7.9813,-5.5004,29.0987,0,12,81,2,12015154.0987,1151.4713
480629,1,1,-8.9694,-9.2774,27.8291,0,6,13,2,12015727.8291,573.7304
480631,1,1,-7.7376,4.1361,26.9688,0,13,257,2,12015776.9688,49.1397
480652,1,1,-6.1359,7.2092,27.3738,0,23,312,2,12016302.3738,525.405
480666,1,1,-7.4173,-4.4396,27.6162,0,15,101,2,12016652.6162,350.2424
480737,1,1,-7.0154,5.0578,28.3471,0,18,273,2,12018428.3471,1775.7309
480770,1,1,-9.6038,-0.3422,27.4042,0,2,175,2,12019252.4042,824.0571
480836,1,1,-6.8885,-4.2489,29.6036,0,18,104,2,12020904.6036,1652.1994
480850,1,1,-8.7608,-8.7378,30.6097,0,7,22,2,12021255.6097,351.0061
480858,1,1,-8.5674,-1.7468,28.7647,0,8,150,2,12021453.7647,198.155
480926,1,1,-6.8222,-4.6126,27.5842,0,19,97,2,12023152.5842,1698.8195
480926,1,1,-6.1479,-0.1025,28.0118,0,23,179,2,12023153.0118,0.4276
480926,1,1,-9.8521,4.3746,30.8569,0,0,261,2,12023155.8569,2.8451
480964,1,1,-8.0579,-4.4981,30.2689,0,11,100,2,12024105.2689,949.412
481011,1,1,-5.4735,-9.614,28.2233,0,27,7,2,12025278.2233,1172.9544
481040,1,1,-6.744,-9.5218,30.6441,0,19,8,2,12026005.6441,727.4208
481060,1,1,-9.0363,-9.2938,29.1018,0,5,12,2,12026504.1018,498.4577
481072,1,1,-8.7919,-4.2521,27.8822,0,7,104,2,12026802.8822,298.7804
481074,1,1,-5.7207,-1.1743,30.5207,0,25,160,2,12026855.5207,52.6385
481075,1,1,-8.6716,-2.6277,29.1801,0,8,134,2,12026879.1801,23.6594
481081,1,1,-8.1081,-4.1798,26.2386,0,11,105,2,12027026.2386,147.0585
481136,1,1,-5.5812,-2.8874,29.8998,0,26,129,2,12028404.8998,1378.6612
481166,1,1,-6.7907,3.1814,26.9793,0,19,239,2,12029151.9793,747.0795
481167,1,1,-5.3653,-8.6259,27.7194,0,28,24,2,12029177.7194,25.7401
481189,1,1,-5.7008,-7.4198,30.7236,0,26,46,2,12029730.7236,553.0042
481233,1,1,-5.8749,-2.0048,29.0485,0,25,145,2,12030829.0485,1098.3249
481260,1,1,-6.6051,-8.0836,29.669,0,20,34,2,12031504.669,675.6205
481262,1,1,-7.4351,-8.0847,28.8353,0,15,34,2,12031553.8353,49.1663
481270,1,1,-9.09,-5.4145,28.1624,0,5,83,2,12031753.1624,199.3271
481295,1,1,-6.7758,-3.6623,26.221,0,19,115,2,12032376.221,623.0586
481311,1,1,-6.3924,-6.1282,27.2548,0,21,70,2,12032777.2548,401.0338
481324,1,1,-9.2062,-6.6699,26.4616,0,4,60,2,12033101.4616,324.2068
481326,1,1,-7.9159,-6.4578,30.2567,0,12,64,2,12033155.2567,53.7951
481350,1,1,-9.4607,-1.6856,27.2547,0,3,151,2,12033752.2547,596.998
481447,1,1,-9.8058,2.9524,29.3745,0,1,235,2,12036179.3745,2427.1198
481483,1,1,-6.5186,-4.3159,26.5915,0,21,103,2,12037076.5915,897.217
481494,1,1,-9.9209,-2.5624,29.3942,0,0,135,2,12037354.3942,277.8027
481515,1,1,-9.0703,-0.1469,29.3731,0,5,179,2,12037879.3731,524.9789
481549,1,1,-9.1037,-8.275,27.3294,0,5,31,2,12038727.3294,847.9563
481564,1,1,-8.3916,-8.4826,30.3443,0,9,27,2,12039105.3443,378.0149
481588,1,1,-6.8513,-9.9572,27.4761,0,19,0,2,12039702.4761,597.1318
481612,1,1,-9.0868,-4.7119,28.3704,0,5,96,2,12040303.3704,600.8943
481625,1,1,-5.2191,-5.8394,29.124,0,28,75,2,12040629.124,325.7536
481671,1,1,-6.9,-2.0309,30.4406,0,18,144,2,12041780.4406,1151.3166
481696,1,1,-6.5571,5.4558,29.6139,0,20,281,2,12042404.6139,624.1733
481724,1,1,-6.9673,-5.9014,27.4669,0,18,74,2,12043102.4669,697.853
481753,1,1,-9.6383,-5.8939,26.4496,0,2,74,2,12043826.4496,723.9827
481803,1,1,-7.8475,7.1661,29.3705,0,13,312,2,12045079.3705,1252.9209
481829,1,1,-7.8945,-8.6878,29.1707,0,12,23,2,12045729.1707,649.8002
481834,1,1,-6.792,-9.1595,27.4894,0,19,15,2,12045852.4894,123.3187
481965,1,1,-9.9565,5.8389,29.0902,0,0,287,2,12049129.0902,3276.6008
481968,1,1,-5.6092,-5.3484,29.4961,0,26,84,2,12049204.4961,75.4059
481968,1,1,-7.9113,-1.4674,30.251,0,12,155,2,12049205.251,0.7549
481990,1,1,-9.2078,5.0945,30.1495,0,4,274,2,12049755.1495,549.8985
482011,1,1,-7.762,-0.0199,26.5851,0,13,181,2,12050276.5851,521.4356
482013,1,1,-5.997,-8.6178,29.5797,0,24,25,2,12050329.5797,52.9946
482050,1,1,-9.327,-5.8941,27.8658,0,4,74,2,12051252.8658,923.2861
482061,1,1,-8.7117,1.213,29.0581,0,7,203,2,12051529.0581,276.1923
482110,1,1,-6.4046,2.7243,28.2606,0,21,231,2,12052753.2606,1224.2025
482116,1,1,-8.496,-4.1938,26.1625,0,9,105,2,12052901.1625,147.9019
482120,1,1,-8.0975,2.8658,26.0471,0,11,233,2,12053001.0471,99.8846
482149,1,1,-9.8945,5.4521,28.4125,0,0,280,2,12053728.4125,727.3654
482244,1,1,-6.3573,-3.1067,28.6679,0,22,125,2,12056103.6679,2375.2554
482261,1,1,-6.219,1.6808,28.9623,0,22,212,2,12056528.9623,425.2944
482262,1,1,-8.0173,-9.3862,26.5574,0,12,11,2,12056551.5574,22.5951
482290,1,1,-5.6507,1.0217,26.8839,0,26,200,2,12057251.8839,700.3265
482295,1,1,-5.6171,3.79,30.6086,0,26,250,2,12057380.6086,128.7247
482312,1,1,-5.5863,-8.9846,27.637,0,26,18,2,12057802.637,422.0284
482357,1,1,-9.2908,5.0115,26.9538,0,4,272,2,12058926.9538,1124.3168
482369,1,1,-9.7833,-3.9626,27.7966,0,1,109,2,12059227.7966,300.8428
482407,1,1,-8.1944,-4.077,29.9289,0,10,107,2,12060179.9289,952.1323
482412,1,1,-8.687,-5.0069,29.1908,0,7,90,2,12060304.1908,124.2619
482450,1,1,-5.6072,0.599,30.0097,0,26,192,2,12061255.0097,950.8189
482469,1,1,-6.3677,3.2178,28.1373,0,22,240,2,12061728.1373,473.1276
482477,1,1,-5.7653,-1.5801,28.0084,0,25,153,2,12061928.0084,199.8711
482491,1,1,-5.8983,-3.5354,29.5555,0,24,117,2,12062279.5555,351.5471
482495,1,1,-6.6669,-0.9843,29.7165,0,20,163,2,12062379.7165,100.161
482523,1,1,-5.6105,-6.773,30.3218,0,26,58,2,12063080.3218,700.6053
482525,1,1,-5.4497,2.3775,30.6464,0,27,225,2,12063130.6464,50.3246
482583,1,1,-8.7993,6.7028,27.1216,0,7,303,2,12064577.1216,1446.4752
482584,1,1,-8.9587,4.3405,30.9422,0,6,260,2,12064605.9422,28.8206
482593,1,1,-8.9586,-8.582,28.8567,0,6,25,2,12064828.8567,222.9145
482597,1,1,-8.7014,2.511,27.6823,0,7,227,2,12064927.6823,98.8256
482640,1,1,-8.165,-0.9362,28.2122,0,11,164,2,12066003.2122,1075.5299
482709,1,1,-5.3416,-7.0768,29.7793,0,28,53,2,12067729.7793,1726.5671
482752,1,1,-8.7425,-4.8932,26.0653,0,7,92,2,12068801.0653,1071.286
482801,1,1,-7.6414,1.2601,28.567,0,14,204,2,12070028.567,1227.5017
482809,1,1,-8.2781,5.2639,27.5205,0,10,277,2,12070227.5205,198.9535
482810,1,1,-5.3438,0.0319,26.3486,0,28,182,2,12070251.3486,23.8281
482861,1,1,-5.409,6.2555,29.7307,0,27,295,2,12071529.7307,1278.3821
482866,1,1,-5.8863,-9.9804,29.7639,0,24,0,2,12071654.7639,125.0332
