Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
366124,1,1,-7.0797,5.911,30.4854,0,17,289,2,9153105.4854,375.7799
366135,1,1,-7.9489,-8.5994,26.6201,0,12,25,2,9153376.6201,271.1347
366141,1,1,-6.6047,-7.9202,30.6901,0,20,37,2,9153530.6901,154.07
366144,1,1,-6.0993,-5.5913,27.1083,0,23,80,2,9153602.1083,71.4182
366146,1,1,-8.0341,-3.5512,26.6125,0,11,117,2,9153651.6125,49.5042
366146,1,1,-9.4595,-4.7374,30.3821,0,3,95,2,9153655.3821,3.7696
366147,1,1,-8.3305,4.7885,29.0717,0,10,268,2,9153679.0717,23.6896
366148,1,1,-5.7127,1.9018,27.7918,0,25,216,2,9153702.7918,23.7201
366167,1,1,-8.02,-3.2669,30.0408,0,12,122,2,9154180.0408,477.249
366170,1,1,-8.9202,-8.6817,30.9029,0,6,23,2,9154255.9029,75.8621
366176,1,1,-8.8341,3.8933,30.5926,0,7,252,2,9154405.5926,149.6897
366187,1,1,-8.0128,-6.6004,28.5979,0,12,61,2,9154678.5979,273.0053
366201,1,1,-9.0157,5.1058,26.5372,0,5,274,2,9155026.5372,347.9393
366203,1,1,-8.0544,-0.0282,29.8448,0,11,181,2,9155079.8448,53.3076
366214,1,1,-6.1002,4.1984,26.7417,0,23,258,2,9155351.7417,271.8969
366221,1,1,-8.6443,-1.6405,28.9933,0,8,151,2,9155528.9933,177.2516
366226,1,1,-9.263,-0.7527,28.2118,0,4,168,2,9155653.2118,124.2185
366228,1,1,-9.487,-8.8648,28.382,0,3,20,2,9155703.382,50.1702
366250,1,1,-8.0179,-0.5101,26.998,0,12,172,2,9156251.998,548.616
366250,1,1,-9.4294,-5.4289,27.4767,0,3,83,2,9156252.4767,0.4787
366251,1,1,-7.3893,7.274,26.0586,0,15,314,2,9156276.0586,23.5819
366271,1,1,-9.8059,3.7041,26.9561,0,1,249,2,9156776.9561,500.8975
366271,1,1,-9.1739,-5.8575,27.2629,0,5,75,2,9156777.2629,0.3068
366277,1,1,-5.3686,-4.0449,28.2132,0,28,108,2,9156928.2132,150.9503
366291,1,1,-9.3558,-9.8747,29.6435,0,3,2,2,9157279.6435,351.4303
366309,1,1,-8.4036,-7.5803,27.0565,0,9,43,2,9157727.0565,447.413
366310,1,1,-7.2454,1.1008,30.547,0,16,201,2,9157755.547,28.4905
366320,1,1,-8.3129,-8.2264,28.7117,0,10,32,2,9158003.7117,248.1647
366322,1,1,-9.1839,6.8215,26.8892,0,4,305,2,9158051.8892,48.1775
366347,1,1,-5.6183,6.4524,28.7918,0,26,299,2,9158678.7918,626.9026
366349,1,1,-9.2269,-3.6889,27.5334,0,4,114,2,9158727.5334,48.7416
366355,1,1,-6.7216,-0.8332,29.0244,0,19,166,2,9158879.0244,151.491
366371,1,1,-8.5994,0.5262,30.8084,0,8,191,2,9159280.8084,401.784
366377,1,1,-7.9805,7.0977,28.0399,0,12,310,2,9159428.0399,147.2315
366378,1,1,-6.3042,3.4036,29.8853,0,22,243,2,9159454.8853,26.8454
366414,1,1,-6.7103,6.5413,29.8336,0,19,300,2,9160354.8336,899.9483
366431,1,1,-5.6843,6.4551,27.8877,0,26,299,2,9160777.8877,423.0541
366447,1,1,-7.5882,5.4434,26.0998,0,14,280,2,9161176.0998,398.2121
366449,1,1,-6.6464,3.0311,28.5136,0,20,236,2,9161228.5136,52.4138
366453,1,1,-9.3648,-9.2074,30.1992,0,3,14,2,9161330.1992,101.6856
366457,1,1,-9.5048,-3.4753,26.7059,0,3,118,2,9161426.7059,96.5067
366473,1,1,-8.5223,-2.7522,26.852,0,8,131,2,9161826.852,400.1461
366473,1,1,-9.3644,6.472,27.7541,0,3,299,2,9161827.7541,0.9021
366482,1,1,-9.4754,1.3397,30.8402,0,3,206,2,9162055.8402,228.0861
366499,1,1,-6.2464,-4.4189,28.7106,0,22,101,2,9162478.7106,422.8704
366499,1,1,-9.6436,-1.7115,28.7435,0,2,150,2,9162478.7435,0.0329
366506,1,1,-7.2301,-0.8981,28.8268,0,16,165,2,9162653.8268,175.0833
366520,1,1,-7.7856,-0.1554,29.7318,0,13,178,2,9163004.7318,350.905
366523,1,1,-5.2652,2.5671,26.7431,0,28,228,2,9163076.7431,72.0113
366524,1,1,-9.2109,-5.2039,26.5441,0,4,87,2,9163101.5441,24.801
366535,1,1,-9.8576,5.719,30.1605,0,0,285,2,9163380.1605,278.6164
366537,1,1,-9.007,1.1266,30.1045,0,6,202,2,9163430.1045,49.944
366552,1,1,-6.9272,-3.371,28.0397,0,18,120,2,9163803.0397,372.9352
366553,1,1,-8.9353,-5.2583,29.6998,0,6,86,2,9163829.6998,26.6601
366555,1,1,-8.7759,-1.12,28.5434,0,7,161,2,9163878.5434,48.8436
366557,1,1,-5.7598,-9.1197,30.6448,0,25,16,2,9163930.6448,52.1014
366564,1,1,-5.946,-1.6637,26.8428,0,24,151,2,9164101.8428,171.198
366575,1,1,-8.0988,-5.6801,26.9048,0,11,78,2,9164376.9048,275.062
366575,1,1,-8.9869,3.4677,28.561,0,6,244,2,9164378.561,1.6562
366581,1,1,-9.1543,1.5962,30.3159,0,5,210,2,9164530.3159,151.7549
366587,1,1,-5.2737,-7.4602,29.9507,0,28,46,2,9164679.9507,149.6348
366588,1,1,-7.8052,-7.5095,29.7248,0,13,45,2,9164704.7248,24.7741
366592,1,1,-6.4616,0.1969,26.5459,0,21,185,2,9164801.5459,96.8211
366595,1,1,-6.0315,-7.9716,29.9355,0,24,36,2,9164879.9355,78.3896
366600,1,1,-6.9203,4.5053,28.6379,0,18,263,2,9165003.6379,123.7024
366603,1,1,-6.2283,1.1968,28.1047,0,22,203,2,9165078.1047,74.4668
366610,1,1,-6.7058,-4.8628,30.7774,0,19,93,2,9165255.7774,177.6727
366615,1,1,-7.3164,-2.7376,29.6314,0,16,132,2,9165379.6314,123.854
366630,1,1,-9.3874,4.6696,27.8465,0,3,266,2,9165752.8465,373.2151
366633,1,1,-6.7751,-6.6321,27.6646,0,19,61,2,9165827.6646,74.8181
366636,1,1,-7.4174,2.6483,26.8187,0,15,229,2,9165901.8187,74.1541
366639,1,1,-9.2666,-3.1508,29.9961,0,4,124,2,9165979.9961,78.1774
366650,1,1,-5.4858,-6.1,29.4612,0,27,70,2,9166254.4612,274.4651
366699,1,1,-8.8973,4.1974,26.2508,0,6,258,2,9167476.2508,1221.7896
366704,1,1,-7.7924,-8.3233,26.2606,0,13,30,2,9167601.2606,125.0098
366709,1,1,-7.9862,-0.2766,30.5063,0,12,176,2,9167730.5063,129.2457
366710,1,1,-9.9972,0.1895,28.2306,0,0,185,2,9167753.2306,22.7243
366756,1,1,-6.6406,-4.1525,28.0602,0,20,106,2,9168903.0602,1149.8296
366759,1,1,-6.3511,7.5655,28.5908,0,22,319,2,9168978.5908,75.5306
366760,1,1,-6.3194,-3.4513,28.7231,0,22,119,2,9169003.7231,25.1323
366763,1,1,-9.8411,-2.468,27.0136,0,0,136,2,9169077.0136,73.2905
366791,1,1,-8.4698,-8.086,30.3337,0,9,34,2,9169780.3337,703.3201
366822,1,1,-9.7729,7.4281,28.357,0,1,316,2,9170553.357,773.0233
366832,1,1,-5.725,-9.3189,28.0992,0,25,12,2,9170803.0992,249.7422
366853,1,1,-7.2981,3.544,30.0833,0,16,246,2,9171330.0833,526.9841
366854,1,1,-6.4258,3.5379,26.0618,0,21,246,2,9171351.0618,20.9785
366856,1,1,-9.3625,-4.2606,27.7545,0,3,104,2,9171402.7545,51.6927
366862,1,1,-9.6456,4.7717,27.1418,0,2,268,2,9171552.1418,149.3873
366868,1,1,-8.9381,2.3565,26.0572,0,6,224,2,9171701.0572,148.9154
366874,1,1,-5.4109,4.3097,30.2314,0,27,260,2,9171855.2314,154.1742
366875,1,1,-6.7201,1.7639,29.571,0,19,213,2,9171879.571,24.3396
366881,1,1,-8.9024,-7.1517,26.0211,0,6,51,2,9172026.0211,146.4501
366884,1,1,-8.0513,-8.918,26.4767,0,11,19,2,9172101.4767,75.4556
366905,1,1,-9.3931,-7.2496,27.9065,0,3,50,2,9172627.9065,526.4298
366909,1,1,-9.4735,-3.4612,27.3254,0,3,118,2,9172727.3254,99.4189
366910,1,1,-8.2693,-3.4046,29.188,0,10,119,2,9172754.188,26.8626
366924,1,1,-9.9717,4.2689,26.8493,0,0,259,2,9173101.8493,347.6613
366936,1,1,-9.7921,-9.4665,29.674,0,1,9,2,9173404.674,302.8247
366945,1,1,-9.42,-9.7545,28.6974,0,3,4,2,9173628.6974,224.0234
366946,1,1,-6.3848,-7.4823,28.5472,0,21,45,2,9173653.5472,24.8498
366946,1,1,-5.546,-6.4377,30.8737,0,26,64,2,9173655.8737,2.3265
366975,1,1,-6.9338,3.0304,27.5805,0,18,236,2,9174377.5805,721.7068
366976,1,1,-6.5632,-7.057,30.9469,0,20,53,2,9174405.9469,28.3664
367001,1,1,-7.8797,-5.2903,27.235,0,12,85,2,9175027.235,621.2881
367002,1,1,-7.7689,5.756,26.7742,0,13,286,2,9175051.7742,24.5392
367003,1,1,-9.985,-2.5183,26.3454,0,0,136,2,9175076.3454,24.5712
367005,1,1,-9.7212,7.4034,28.5446,0,1,316,2,9175128.5446,52.1992
367011,1,1,-8.9697,3.8814,28.4942,0,6,252,2,9175278.4942,149.9496
367019,1,1,-7.4805,3.406,27.3781,0,15,243,2,9175477.3781,198.8839
367027,1,1,-9.831,-3.9347,28.9956,0,1,110,2,9175678.9956,201.6175
367028,1,1,-5.9266,-1.6938,26.9584,0,24,151,2,9175701.9584,22.9628
367048,1,1,-9.9321,1.8234,29.5994,0,0,214,2,9176204.5994,502.641
367056,1,1,-7.1424,-7.7863,28.2927,0,17,40,2,9176403.2927,198.6933
367097,1,1,-5.3544,1.0401,28.8915,0,28,200,2,9177428.8915,1025.5988
367105,1,1,-6.5641,7.0257,30.6786,0,20,309,2,9177630.6786,201.7871
367113,1,1,-6.0024,3.4144,26.6101,0,24,243,2,9177826.6101,195.9315
367122,1,1,-9.5588,-5.6721,30.0771,0,2,78,2,9178055.0771,228.467
367141,1,1,-8.6714,-3.3828,29.128,0,8,120,2,9178529.128,474.0509
367144,1,1,-8.3734,-2.5032,27.9819,0,9,136,2,9178602.9819,73.8539
367147,1,1,-6.7639,-0.8398,28.4419,0,19,166,2,9178678.4419,75.46
367149,1,1,-7.8982,6.5414,26.9501,0,12,300,2,9178726.9501,48.5082
367169,1,1,-8.0615,0.1093,29.2004,0,11,183,2,9179229.2004,502.2503
367173,1,1,-6.0574,-0.4466,29.5204,0,23,173,2,9179329.5204,100.32
367173,1,1,-8.6998,-4.7815,30.2375,0,7,94,2,9179330.2375,0.7171
367178,1,1,-9.5986,-8.0491,28.8221,0,2,35,2,9179453.8221,123.5846
367200,1,1,-6.0546,-2.1157,30.2145,0,23,143,2,9180005.2145,551.3924
367210,1,1,-6.271,6.8408,26.9815,0,22,306,2,9180251.9815,246.767
367214,1,1,-9.9481,-2.0488,28.5223,0,0,144,2,9180353.5223,101.5408
367222,1,1,-6.4046,6.6169,26.1361,0,21,302,2,9180551.1361,197.6138
367225,1,1,-5.628,1.4816,29.5884,0,26,208,2,9180629.5884,78.4523
367230,1,1,-9.7141,4.4387,28.4636,0,1,262,2,9180753.4636,123.8752
367235,1,1,-6.0773,3.8043,30.8332,0,23,250,2,9180880.8332,127.3696
367248,1,1,-5.2442,4.2792,30.9188,0,28,259,2,9181205.9188,325.0856
367251,1,1,-5.4771,-0.3739,27.9148,0,27,175,2,9181277.9148,71.996
367252,1,1,-9.8686,-7.8484,28.5174,0,0,39,2,9181303.5174,25.6026
367265,1,1,-9.6945,-7.6899,30.4308,0,1,42,2,9181630.4308,326.9134
367282,1,1,-7.1196,2.0319,28.958,0,17,218,2,9182053.958,423.5272
367289,1,1,-5.2271,-7.6108,30.1467,0,28,43,2,9182230.1467,176.1887
367299,1,1,-6.9254,-4.2396,30.0368,0,18,104,2,9182480.0368,249.8901
367317,1,1,-5.9642,-9.3116,26.386,0,24,12,2,9182926.386,446.3492
367317,1,1,-6.4048,7.4652,28.9021,0,21,317,2,9182928.9021,2.5161
367319,1,1,-8.0185,7.5349,28.4586,0,12,318,2,9182978.4586,49.5565
367322,1,1,-8.1997,-2.0286,28.66,0,10,144,2,9183053.66,75.2014
367330,1,1,-6.0308,4.633,29.8776,0,24,266,2,9183254.8776,201.2176
367340,1,1,-9.6075,3.9455,29.9584,0,2,253,2,9183504.9584,250.0808
367350,1,1,-8.91,-3.2469,27.6648,0,6,122,2,9183752.6648,247.7064
367358,1,1,-9.9237,4.3452,30.8749,0,0,260,2,9183955.8749,203.2101
367360,1,1,-9.2358,6.7754,26.3698,0,4,305,2,9184001.3698,45.4949
367369,1,1,-6.6101,-6.176,29.1331,0,20,69,2,9184229.1331,227.7633
367372,1,1,-9.0163,-1.3268,27.5124,0,5,157,2,9184302.5124,73.3793
367373,1,1,-7.9603,1.2581,29.5713,0,12,204,2,9184329.5713,27.0589
367379,1,1,-7.1098,-2.957,27.8527,0,17,128,2,9184477.8527,148.2814
367396,1,1,-8.8472,-6.0947,26.9475,0,6,71,2,9184901.9475,424.0948
367398,1,1,-6.4203,-4.4968,29.3183,0,21,100,2,9184954.3183,52.3708
367442,1,1,-6.9719,-5.0329,30.9815,0,18,90,2,9186055.9815,1101.6632
367451,1,1,-8.2301,-3.2445,30.5784,0,10,122,2,9186280.5784,224.5969
367466,1,1,-9.931,-5.5765,30.6877,0,0,80,2,9186655.6877,375.1093
367469,1,1,-8.5535,-6.1843,28.5908,0,8,69,2,9186728.5908,72.9031
367475,1,1,-8.6001,-7.7421,28.3792,0,8,41,2,9186878.3792,149.7884
367482,1,1,-6.2721,-5.2993,29.6673,0,22,85,2,9187054.6673,176.2881
367497,1,1,-9.1962,-4.25,27.7116,0,4,104,2,9187427.7116,373.0443
367497,1,1,-5.7452,4.5203,27.8945,0,25,264,2,9187427.8945,0.1829
367507,1,1,-5.6553,3.6752,30.0815,0,26,248,2,9187680.0815,252.187
367541,1,1,-6.9077,4.1416,27.5111,0,18,257,2,9188527.5111,847.4296
367565,1,1,-7.6969,2.0998,28.6721,0,13,219,2,9189128.6721,601.161
367575,1,1,-8.9505,-2.9581,28.1566,0,6,128,2,9189378.1566,249.4845
367579,1,1,-9.4936,-9.1963,30.3681,0,3,14,2,9189480.3681,102.2115
367608,1,1,-7.8254,4.0195,27.0001,0,13,254,2,9190202.0001,721.632
367626,1,1,-7.4536,6.0063,30.3598,0,15,291,2,9190655.3598,453.3597
367638,1,1,-6.0383,-4.8961,28.976,0,24,92,2,9190953.976,298.6162
367648,1,1,-7.3539,3.1159,29.3195,0,16,238,2,9191204.3195,250.3435
367659,1,1,-8.601,-6.5957,27.7736,0,8,61,2,9191477.7736,273.4541
367666,1,1,-6.0404,-5.7965,26.3409,0,23,76,2,9191651.3409,173.5673
367668,1,1,-5.4664,-6.8364,26.6021,0,27,57,2,9191701.6021,50.2612
367674,1,1,-8.6538,3.6852,30.3068,0,8,248,2,9191855.3068,153.7047
367684,1,1,-8.4582,-7.4992,29.2764,0,9,45,2,9192104.2764,248.9696
367702,1,1,-7.8504,-1.6479,30.6095,0,13,151,2,9192555.6095,451.3331
367720,1,1,-9.0718,-0.9991,26.4222,0,5,163,2,9193001.4222,445.8127
367753,1,1,-7.232,2.5928,29.0415,0,16,228,2,9193829.0415,827.6193
367762,1,1,-9.5345,-2.2968,28.8108,0,2,140,2,9194053.8108,224.7693
367762,1,1,-7.8827,-4.6962,29.9054,0,12,96,2,9194054.9054,1.0946
367765,1,1,-7.0381,3.0276,27.046,0,17,236,2,9194127.046,72.1406
367765,1,1,-7.7672,6.1585,30.9394,0,13,293,2,9194130.9394,3.8934
367772,1,1,-6.2769,3.2104,26.2622,0,22,240,2,9194301.2622,170.3228
367786,1,1,-6.4444,-6.8219,30.5998,0,21,57,2,9194655.5998,354.3376
367796,1,1,-5.805,0.0916,28.5867,0,25,183,2,9194903.5867,247.9869
367801,1,1,-8.5914,-9.9372,26.8169,0,8,1,2,9195026.8169,123.2302
367825,1,1,-5.3149,1.5561,26.5459,0,28,210,2,9195626.5459,599.729
367829,1,1,-6.1633,0.7784,29.7588,0,23,195,2,9195729.7588,103.2129
367835,1,1,-9.9501,2.3236,26.9693,0,0,224,2,9195876.9693,147.2105
367842,1,1,-5.6108,7.4279,27.6268,0,26,316,2,9196052.6268,175.6575
367848,1,1,-7.7327,-9.4422,29.1205,0,13,10,2,9196204.1205,151.4937
367857,1,1,-6.2102,-9.9822,30.6262,0,22,0,2,9196430.6262,226.5057
367894,1,1,-6.0386,-5.4042,27.3896,0,24,83,2,9197352.3896,921.7634
367897,1,1,-8.8613,-0.5389,28.9868,0,6,172,2,9197428.9868,76.5972
367926,1,1,-9.5703,-0.4234,29.6536,0,2,174,2,9198154.6536,725.6668
367936,1,1,-5.9386,0.209,28.4285,0,24,185,2,9198403.4285,248.7749
367960,1,1,-5.9099,-3.6012,28.351,0,24,116,2,9199003.351,599.9225
368009,1,1,-9.1719,-0.3604,29.9455,0,5,175,2,9200229.9455,1226.5945
368010,1,1,-5.6349,-7.5892,26.5048,0,26,43,2,9200251.5048,21.5593
368018,1,1,-7.4543,-9.4377,30.9659,0,15,10,2,9200455.9659,204.4611
368031,1,1,-8.8847,-1.1081,30.1331,0,6,161,2,9200780.1331,324.1672
368042,1,1,-6.3661,-2.1295,27.4943,0,22,143,2,9201052.4943,272.3612
368048,1,1,-9.1557,2.7955,27.029,0,5,232,2,9201202.029,149.5347
368049,1,1,-6.1224,1.8697,30.1203,0,23,215,2,9201230.1203,28.0913
368052,1,1,-7.8351,-6.8431,28.5291,0,13,57,2,9201303.5291,73.4088
368064,1,1,-5.4862,-1.7277,26.0879,0,27,150,2,9201601.0879,297.5588
368078,1,1,-6.6145,-5.9741,26.4782,0,20,73,2,9201951.4782,350.3903
368079,1,1,-5.4989,6.8895,29.2767,0,27,307,2,9201979.2767,27.7985
368082,1,1,-9.7662,-1.2842,27.7574,0,1,158,2,9202052.7574,73.4807
368089,1,1,-8.8188,-1.5983,29.8984,0,7,152,2,9202229.8984,177.141
368152,1,1,-7.2209,-4.1232,28.2332,0,16,106,2,9203803.2332,1573.3348
368157,1,1,-9.0975,-0.2914,26.4598,0,5,176,2,9203926.4598,123.2266
368158,1,1,-6.4409,7.2283,28.4913,0,21,313,2,9203953.4913,27.0315
368162,1,1,-8.2012,-0.4586,30.5015,0,10,173,2,9204055.5015,102.0102
368163,1,1,-6.9324,-4.2959,30.115,0,18,103,2,9204080.115,24.6135
368167,1,1,-5.223,3.716,29.2636,0,28,249,2,9204179.2636,99.1486
368177,1,1,-7.9981,-5.2912,26.5444,0,12,85,2,9204426.5444,247.2808
368203,1,1,-6.6169,2.0393,30.1598,0,20,218,2,9205080.1598,653.6154
368204,1,1,-6.7407,-2.7083,30.1126,0,19,132,2,9205105.1126,24.9528
368221,1,1,-8.304,4.8445,30.9965,0,10,269,2,9205530.9965,425.8839
368264,1,1,-8.0377,-2.2101,26.428,0,11,141,2,9206601.428,1070.4315
368300,1,1,-7.6624,4.5777,26.7572,0,14,265,2,9207501.7572,900.3292
368300,1,1,-5.2758,-5.1348,27.348,0,28,88,2,9207502.348,0.5908
368304,1,1,-7.4355,-2.8515,28.7785,0,15,129,2,9207603.7785,101.4305
368311,1,1,-7.6495,7.0297,29.4441,0,14,309,2,9207779.4441,175.6656
368324,1,1,-6.4755,2.8344,29.7265,0,21,233,2,9208104.7265,325.2824
368327,1,1,-5.7733,4.0849,28.398,0,25,256,2,9208178.398,73.6715
368351,1,1,-7.083,7.1096,27.9458,0,17,311,2,9208777.9458,599.5478
368356,1,1,-6.5292,6.9882,30.1483,0,21,308,2,9208905.1483,127.2025
368380,1,1,-7.0164,-1.3478,30.2833,0,18,157,2,9209505.2833,600.135
368386,1,1,-5.5949,7.0003,27.1749,0,26,309,2,9209652.1749,146.8916
368417,1,1,-9.4737,-3.9615,26.6408,0,3,109,2,9210426.6408,774.4659
368420,1,1,-7.0571,6.8802,30.5961,0,17,306,2,9210505.5961,78.9553
368425,1,1,-9.3982,-1.9311,27.1492,0,3,146,2,9210627.1492,121.5531
368430,1,1,-9.7404,3.5714,30.9178,0,1,246,2,9210755.9178,128.7686
368472,1,1,-7.0524,-1.7466,27.4598,0,17,150,2,9211802.4598,1046.542
368473,1,1,-8.9884,1.946,27.0024,0,6,217,2,9211827.0024,24.5426
368478,1,1,-8.119,-6.6569,30.8908,0,11,60,2,9211955.8908,128.8884
368479,1,1,-7.7708,-3.1848,26.9696,0,13,123,2,9211976.9696,21.0788
368484,1,1,-6.5901,3.5895,30.2666,0,20,247,2,9212105.2666,128.297
368485,1,1,-8.3537,-4.8332,30.0962,0,9,93,2,9212130.0962,24.8296
368487,1,1,-6.6682,4.6564,29.2392,0,20,266,2,9212179.2392,49.143
368500,1,1,-6.9957,1.413,26.1961,0,18,207,2,9212501.1961,321.9569
368510,1,1,-6.1803,-3.1984,29.1142,0,23,123,2,9212754.1142,252.9181
368512,1,1,-6.2037,4.8067,26.5872,0,23,269,2,9212801.5872,47.473
368520,1,1,-7.169,2.4563,26.1274,0,17,226,2,9213001.1274,199.5402
368520,1,1,-7.9646,-1.0023,29.3309,0,12,163,2,9213004.3309,3.2035
368522,1,1,-8.513,4.6695,30.5234,0,9,266,2,9213055.5234,51.1925
368524,1,1,-6.5327,-0.9456,27.5391,0,21,164,2,9213102.5391,47.0157
368535,1,1,-6.8709,-1.8752,30.1302,0,18,147,2,9213380.1302,277.5911
368545,1,1,-6.5418,1.2614,27.7841,0,20,204,2,9213627.7841,247.6539
368551,1,1,-7.1519,-9.9693,27.4661,0,17,0,2,9213777.4661,149.682
368560,1,1,-9.1759,-5.9693,27.1217,0,4,73,2,9214002.1217,224.6556
368560,1,1,-6.9299,-2.4088,27.3469,0,18,138,2,9214002.3469,0.2252
368560,1,1,-8.6326,4.6425,30.1584,0,8,266,2,9214005.1584,2.8115
368563,1,1,-5.6873,4.9877,30.5455,0,26,272,2,9214080.5455,75.3871
368583,1,1,-5.6346,0.0408,28.1106,0,26,182,2,9214578.1106,497.5651
368587,1,1,-8.7767,1.8851,30.0185,0,7,216,2,9214680.0185,101.9079
368600,1,1,-9.6689,-8.8367,30.8429,0,2,21,2,9215005.8429,325.8244
368610,1,1,-8.7097,6.4244,27.6889,0,7,298,2,9215252.6889,246.846
368611,1,1,-5.3038,-1.0684,28.9743,0,28,162,2,9215278.9743,26.2854
368625,1,1,-6.2899,-1.7327,27.2891,0,22,150,2,9215627.2891,348.3148
368630,1,1,-5.7033,-0.3616,30.8312,0,26,175,2,9215755.8312,128.5421
368653,1,1,-5.3018,4.1769,26.2771,0,28,257,2,9216326.2771,570.4459
368672,1,1,-6.0038,-0.5184,27.7672,0,24,172,2,9216802.7672,476.4901
368679,1,1,-9.8002,-3.3782,26.7277,0,1,120,2,9216976.7277,173.9605
368704,1,1,-8.2157,5.5836,27.0979,0,10,283,2,9217602.0979,625.3702
368712,1,1,-9.392,-2.2405,29.9279,0,3,141,2,9217804.9279,202.83
368717,1,1,-8.1132,-6.3795,29.3175,0,11,65,2,9217929.3175,124.3896
368718,1,1,-7.3311,4.1496,28.924,0,16,257,2,9217953.924,24.6065
368721,1,1,-5.4021,2.5215,28.4692,0,27,227,2,9218028.4692,74.5452
368732,1,1,-5.3685,-5.8146,28.7335,0,28,76,2,9218303.7335,275.2643
368741,1,1,-5.6258,3.0741,30.4337,0,26,237,2,9218530.4337,226.7002
368747,1,1,-6.7798,7.4335,28.7166,0,19,316,2,9218678.7166,148.2829
368748,1,1,-8.8988,-4.4364,29.1063,0,6,101,2,9218704.1063,25.3897
368748,1,1,-9.6617,-3.4086,30.2251,0,2,119,2,9218705.2251,1.1188
368761,1,1,-6.1249,-6.1301,28.845,0,23,70,2,9219028.845,323.6199
368766,1,1,-5.666,-3.7175,28.1416,0,26,114,2,9219153.1416,124.2966
368770,1,1,-9.69,-6.3222,28.2744,0,1,66,2,9219253.2744,100.1328
368772,1,1,-8.1429,0.0344,30.4443,0,11,182,2,9219305.4443,52.1699
368779,1,1,-8.081,-3.1611,29.7118,0,11,124,2,9219479.7118,174.2675
368785,1,1,-7.9776,2.0451,27.0163,0,12,219,2,9219627.0163,147.3045
368785,1,1,-6.906,3.4665,27.2639,0,18,244,2,9219627.2639,0.2476
368795,1,1,-9.1194,-9.1476,30.8116,0,5,15,2,9219880.8116,253.5477
368799,1,1,-9.4115,-7.4994,27.5168,0,3,45,2,9219977.5168,96.7052
368801,1,1,-5.9675,-9.5996,28.2314,0,24,7,2,9220028.2314,50.7146
368806,1,1,-9.5348,1.0606,29.1238,0,2,201,2,9220154.1238,125.8924
368807,1,1,-5.8058,-1.1723,30.4408,0,25,160,2,9220180.4408,26.317
368814,1,1,-7.3173,2.8212,28.0164,0,16,233,2,9220353.0164,172.5756
368827,1,1,-5.7508,-0.4589,30.2763,0,25,173,2,9220680.2763,327.2599
368850,1,1,-9.2749,-5.9698,28.914,0,4,73,2,9221253.914,573.6377
368857,1,1,-7.1703,-6.3188,29.3,0,17,66,2,9221429.3,175.386
368863,1,1,-9.1443,-6.0915,29.662,0,5,71,2,9221579.662,150.362
368870,1,1,-8.2398,1.4338,29.8083,0,10,207,2,9221754.8083,175.1463
368874,1,1,-6.8631,6.5608,27.4494,0,19,301,2,9221852.4494,97.6411
368883,1,1,-8.4087,-7.651,30.3893,0,9,42,2,9222080.3893,227.9399
368885,1,1,-8.9864,-7.7131,26.1026,0,6,41,2,9222126.1026,45.7133
368886,1,1,-7.149,-8.1819,29.2047,0,17,33,2,9222154.2047,28.1021
368887,1,1,-9.8926,-4.9561,30.3603,0,0,91,2,9222180.3603,26.1556
368891,1,1,-6.2172,-8.2749,28.3455,0,22,31,2,9222278.3455,97.9852
368899,1,1,-5.5081,4.3097,26.1801,0,27,260,2,9222476.1801,197.8346
368904,1,1,-6.6433,-0.3414,26.1751,0,20,175,2,9222601.1751,124.995
368907,1,1,-8.3842,3.303,30.3732,0,9,241,2,9222680.3732,79.1981
368908,1,1,-5.3227,1.9111,30.062,0,28,216,2,9222705.062,24.6888
368912,1,1,-9.1887,-9.4276,28.0833,0,4,10,2,9222803.0833,98.0213
368913,1,1,-9.8084,-5.4883,29.9376,0,1,82,2,9222829.9376,26.8543
368930,1,1,-9.3975,2.4905,30.1181,0,3,227,2,9223255.1181,425.1805
368939,1,1,-6.3696,-6.0429,28.9389,0,22,71,2,9223478.9389,223.8208
368941,1,1,-6.4346,-0.0268,26.612,0,21,181,2,9223526.612,47.6731
368944,1,1,-8.7403,5.8287,28.2629,0,7,287,2,9223603.2629,76.6509
368948,1,1,-9.6046,-3.1105,28.521,0,2,125,2,9223703.521,100.2581
368955,1,1,-7.6381,0.313,26.7247,0,14,187,2,9223876.7247,173.2037
368964,1,1,-6.3824,-9.2873,29.184,0,21,12,2,9224104.184,227.4593
368968,1,1,-5.9649,4.1286,29.7103,0,24,256,2,9224204.7103,100.5263
368970,1,1,-8.9941,-9.915,26.8206,0,6,1,2,9224251.8206,47.1103
368971,1,1,-8.2468,-4.1469,29.727,0,10,106,2,9224279.727,27.9064
368976,1,1,-7.3662,7.029,27.0256,0,15,309,2,9224402.0256,122.2986
368991,1,1,-6.6499,-0.2523,30.0066,0,20,177,2,9224780.0066,377.981
368992,1,1,-5.6461,-5.7351,28.6089,0,26,77,2,9224803.6089,23.6023
369031,1,1,-6.4609,-2.2135,30.5317,0,21,141,2,9225780.5317,976.9228
369035,1,1,-5.7371,5.4115,29.3263,0,25,280,2,9225879.3263,98.7946
369042,1,1,-6.3947,-2.6608,28.2769,0,21,133,2,9226053.2769,173.9506
