#Simulation runs: 5000-5100
#Sensor Centre Position : x0 = 146 , y0 = 12
#Sensor Dimensions : width (x edge-to-edge) = 20 , height (y edge-to-edge) = 20
#All distances in units of mm
#Quadrant Definition: (x,y) : (+,+) := Quad 1 , (-,+) := Quad 2 , (-,-) := Quad 3 , (+,-) := Quad 4.
#Assumed symmetry: The corresponding sensor in each quadrant has been reflected (x,y)->(x_sym,y_sym)=(|x|,|y|) into Quad 1 (or the Quadrant containing (x0,y0)) before taking local coordinates (x_sym-x0,y_sym-y0) to obtain 4-fold increase in statistics.
#Note that where symmetry has been exploited, the original quadrant is specified for each entry, allowing original whole-detector spatial coordinates (x,y) to be reconstructed.
#The unique event number identifies a distinct event (in a distinct run) in the simulation.
#Energy: Energy deposited by the particle generating the hit as it traverses the SciFi composite material. Units of MeV.
#Time: Time of flight, with start at p-p collision within bunch (not the time of bunch centre). Units of ns.
#unq_evt_num, layer, Quadrant, x_sym-x0, y_sym-y0, time, energy
415	5	4	-1.83	-4.7	30.9	0.23
415	2	3	-0.762	6.8	27.1	0.331
415	4	3	-8.52	-7.31	29.3	0.242
415	5	3	0.725	-7.01	30.9	0.224
415	6	3	4.82	-6.89	31.6	0.254
415	1	3	6.05	-3.56	26	0.209
415	1	3	6.05	-3.56	26	0.295
415	5	3	9.14	-1.83	30.6	0.226
415	2	3	-4.61	-1.54	26.7	0.231
415	3	3	-4.49	-1.28	28.3	0.471
415	4	3	-7.86	-1.08	29	0.229
415	3	3	-3.71	-2.61	28.3	0.228
415	2	1	-9.54	9.5	29	0.325
415	3	3	-9.76	-3.98	28.3	0.206
415	4	3	3.95	-3.88	29	0.288
415	5	4	4.26	2.05	30.6	0.218
415	1	2	-7.75	2.14	26	0.227
415	5	3	-1.1	-8.36	30.7	0.262
415	6	3	5.58	-8.08	31.4	0.227
415	1	2	6.85	3.05	25.9	0.24
415	2	4	1.23	-0.741	26.7	0.198
415	4	4	-9.96	-9.43	29	0.247
415	5	4	4.73	-9.26	30.6	0.633
415	6	4	0.0642	1.6	31.3	0.24
416	5	4	-1.5	-1.7	30.6	0.207
416	6	4	4.68	-1.41	31.3	0.199
416	5	1	-4.44	6.81	30.6	0.267
416	6	1	5.87	6.41	31.3	0.26
416	1	4	7.69	-2.17	26.3	1.15
416	6	4	9.24	-7.24	32	0.224
416	6	4	9.21	-7.22	32	0.238
416	1	4	-5.91	-2.18	26	0.217
416	2	4	2.76	-1.9	26.7	0.471
416	5	2	2.18	7.59	30.8	0.26
416	6	3	4.95	-0.287	31.7	1.08
416	4	2	8.81	-3.36	29	0.314
416	2	2	-7.42	-9.4	26.7	0.193
416	6	3	2.93	-9.39	31.3	0.228
416	6	3	2.95	-9.37	31.3	0.207
416	2	1	0.974	6.42	26.8	0.251
416	4	1	-4.33	-5.92	29	0.23
416	4	2	3.97	-3.99	29.1	0.245
416	4	4	-8.64	2.54	28.8	0.232
416	5	3	-9.88	-1.35	30.7	0.227
416	6	3	-8.82	8.96	31.4	0.202
416	1	3	8.69	9.89	26.1	0.492
416	1	4	5.79	4.71	41.6	3.34
416	4	2	-8.64	-9.15	28.7	0.253
416	2	3	-8.89	8.77	27.1	0.236
416	3	3	2.57	9.99	28.6	0.229
416	2	1	-7.82	-0.562	26.9	0.208
416	3	1	4.42	0.118	28.4	0.373
416	4	1	9.9	0.417	29.1	0.238
416	5	1	1.79	7.69	30.8	0.26
416	6	1	8.18	8.13	31.5	0.279
416	6	4	-4.64	5.01	32.1	1.2
416	6	4	-1.93	7.46	31.6	0.219
416	6	4	-9.17	5.93	31.5	0.238
416	3	2	3.93	-9.4	28.5	0.232
416	1	2	-1	6.11	26	0.235
416	2	2	7.75	6.63	26.7	0.205
416	4	1	-9.05	-3.07	29.3	0.21
416	4	1	-1.96	3.16	29.3	0.397
416	6	1	-2.31	6.54	31.4	0.255
416	6	1	-2.13	6.14	31.4	0.25
416	1	2	9.96	2.86	26.5	0.271
416	6	2	-1.24	-9.67	31.3	0.254
416	2	3	-4.75	-1.29	26.9	1.35
416	3	3	8.66	-0.693	28.5	0.237
416	6	3	-1.44	-0.993	31.9	0.205
416	2	4	-8.88	-1.52	26.9	0.211
416	3	4	-4.4	-0.908	28.5	0.276
416	4	4	-2.45	-0.634	29.2	0.273
416	5	4	1.9	-0.0164	30.8	0.203
416	6	4	3.8	0.261	31.5	0.277
416	6	1	-0.361	-0.624	31.5	0.245
416	5	3	-8.33	-1.28	30.8	0.244
416	4	3	7.59	-7.35	29.5	0.242
416	3	2	1.14	0.415	29	1.06
416	2	2	-0.687	-5.18	27.1	0.38
416	2	2	1.93	-8.33	26.7	0.23
416	1	1	-5.23	4.64	26.1	0.283
416	1	4	-7.11	-5.5	26.2	0.254
416	1	3	0.0481	4.7	26.2	0.245
416	2	4	-8.09	2.83	27	0.322
416	2	4	-3.49	-0.936	26.9	0.237
417	5	1	-6.56	9.98	30.5	0.228
417	4	1	8.8	-8.18	30	0.741
417	6	4	-0.0787	5.77	31.5	0.254
417	5	4	1.08	-5.75	31	0.218
417	5	1	-5.94	-1.96	30.9	0.354
417	6	1	0.589	-1.73	31.6	0.258
417	2	1	-1.59	-8.41	27	0.247
417	2	2	-1.02	-3.96	29.5	4.18
417	3	2	-4.96	9.45	28.7	0.26
417	4	2	3.1	9.92	29.4	0.316
417	3	2	-1	8.88	28.8	0.228
417	4	2	7.98	8.83	29.5	0.209
417	2	3	-5.26	6.67	26.9	0.237
417	2	1	-1.02	0.555	27.1	0.209
417	2	1	-1.37	1.38	27.1	0.348
417	1	1	2.8	-8.32	26.4	0.264
417	3	4	-6.47	-1.15	28.6	0.352
417	4	4	-1.97	-0.899	29.3	0.243
417	5	4	8.27	-0.338	30.9	0.221
417	6	2	-4.75	-2.38	31.2	0.208
417	1	4	-0.24	-4.81	26	0.385
417	4	2	2.26	-0.798	29.3	0.257
417	5	4	4.39	-5.62	31	0.266
417	2	4	5.37	-7.24	26.9	0.216
417	3	2	2.68	9.05	28.2	0.39
417	2	2	-6.76	2.91	26.7	0.257
417	4	3	0.454	6.12	29.4	0.252
417	1	2	3.25	-4.37	26.1	0.225
417	2	2	9.48	-4.16	26.8	1.08
417	1	2	2.85	-4.36	26.1	0.194
417	1	2	2.85	-4.36	26.1	0.137
417	5	3	-8.89	-5.02	30.8	0.272
417	6	3	-1.07	-4.91	31.5	0.195
417	1	4	-4.49	-9.03	26.3	0.28
417	5	4	2.95	4.08	30.8	0.23
417	2	2	5.07	-4.33	26.9	0.0838
417	2	4	-4.84	-4.45	26.9	0.213
417	5	1	-3.27	-9.53	30.9	0.222
417	6	1	3.9	-9.47	31.6	0.0708
417	6	1	3.92	-9.47	31.6	0.192
417	3	3	-8.98	-9.72	28.3	0.231
417	4	3	0.383	-9.73	29	0.303
417	3	1	-3.62	-0.138	28.3	0.224
417	5	2	-1.36	0.744	30.8	0.34
417	4	4	-0.121	1.82	29	0.24
417	4	4	-0.115	1.83	29	0.219
418	5	1	-9.39	-6.6	30.9	0.209
418	6	1	-3.81	-6.51	31.6	0.228
418	5	4	2.52	6.3	30.3	0.259
418	5	2	1.79	-6.72	30.3	0.235
418	6	2	9.16	-6.6	31	0.206
418	2	3	7.73	6.73	29.9	0.287
418	2	3	-4.97	3.4	26.9	0.264
418	3	3	8.72	4.17	28.5	0.232
418	2	2	-3.97	8.84	26.9	0.207
418	3	3	-0.984	5.25	28.4	0.264
418	4	3	9.86	6.54	29.1	0.414
418	5	2	-1.65	8.5	30.6	0.33
418	6	2	-5.33	-0.925	31.3	0.227
418	3	4	-7.49	2.76	28.2	0.199
418	4	4	-0.901	2.98	28.9	0.226
418	5	4	-5.7	-3.67	30.8	0.187
418	6	4	2.14	-3.49	31.5	0.322
418	2	1	1.92	-1.5	26.7	0.331
418	5	1	4.3	-9.05	30.6	0.257
418	2	2	-8.86	-0.671	26.8	0.27
418	5	3	3.81	1.2	30.5	0.806
418	4	4	-8.31	4.74	29.8	0.383
418	4	2	-9.48	-2.4	28.7	0.22
418	5	2	-2.37	-0.635	30.7	0.237
418	1	1	-4.28	-5.37	28.6	0.255
418	3	4	-8.18	2.33	28.7	0.27
418	4	4	-0.861	2.55	29.4	0.225
418	3	4	-7	9.48	28.6	0.252
418	6	3	-2.77	-0.23	31.5	0.212
418	2	4	-5.52	2.63	26.7	0.246
419	5	4	8.89	-6.34	31.1	0.528
419	3	1	-2.07	8.56	28.5	0.24
419	4	1	6.39	9.04	29.2	0.198
419	1	4	-1.98	7.81	26.7	0.147
419	2	3	5.17	5.1	26.9	0.206
419	2	1	9.75	-6.75	26.9	0.394
419	1	4	-1.69	7.81	26.7	0.111
419	5	1	-3.65	9.99	30.5	0.203
419	1	4	6.62	-6.32	26.1	0.21
419	5	4	-5.03	7.46	31.1	0.326
419	5	4	0.279	2.73	31.1	0.244
419	6	1	2.32	6.34	31.4	0.361
419	6	1	4.49	-8.12	31.3	0.224
419	6	1	-2.5	7.32	31.3	0.256
419	5	3	1.42	2.7	30.6	0.236
419	6	3	7.08	2.85	31.3	0.243
419	3	1	-5.18	-1.9	28.8	0.227
419	1	4	0.232	7.54	26.4	0.246
419	2	4	4.7	8.06	27.1	0.279
419	6	3	9.02	-4.21	31.7	0.219
419	5	3	-5.91	4.87	31	0.234
419	6	3	-0.0404	4.78	31.7	0.218
419	2	2	-8.32	-2.97	26.7	0.216
419	6	2	7.65	-3.65	31.6	0.227
419	1	2	-3.19	-5.96	26	0.21
419	2	1	9.45	-6.85	26.9	0.549
419	4	1	7.32	-6.44	29.2	0.24
419	5	1	-6.01	-5.55	30.7	0.21
419	3	2	-8.32	5.87	28.7	0.271
419	4	2	2.49	4.84	29.4	0.217
419	4	3	-1.5	3.53	29.1	0.275
419	1	4	-0.632	9.72	25.8	0.207
420	1	4	-7.28	1.95	26.4	0.217
420	1	4	-3.5	-2.35	26.4	0.206
420	1	4	-3.67	-2.59	26.4	0.234
420	6	3	9.2	-2.36	31.7	0.325
420	1	3	-1.5	-2.09	25.9	0.299
420	2	3	7.91	-1.8	26.6	0.217
420	1	3	-6.84	-2.48	25.9	0.275
420	2	3	5.35	-2.46	26.6	0.21
420	4	1	-6.52	-0.394	29.4	0.252
420	2	2	-3.35	3.13	26.7	0.226
420	5	1	2.22	-7.06	30.5	0.312
420	6	1	9.11	-6.8	31.2	0.429
420	2	4	-0.541	-9.34	26.8	0.249
420	1	2	6.18	1.33	26	0.413
420	2	1	-9.28	-4.54	27.1	0.205
420	2	1	-8.86	-4.34	27.1	0.236
420	5	1	-5.52	-5.91	30.9	0.273
420	6	1	3.58	-5.79	31.6	0.227
420	3	1	-9.86	-1.59	28.6	0.205
420	4	1	-1.01	-1.23	29.3	0.585
420	3	2	8.4	1.3	28.4	1.24
420	2	1	-6.02	-7.93	26.9	0.204
420	3	4	6.61	8.29	28.5	0.227
420	3	4	4.26	8.82	28.5	0.259
420	2	2	-5.84	-0.787	26.8	0.377
420	1	4	-4.55	9.17	26.2	0.229
420	5	4	-7.38	3.69	30.6	0.22
420	5	4	-7.48	4.22	30.6	0.239
420	3	1	-8.92	-6.99	28.6	0.241
420	1	2	-7.17	-6.16	26.3	0.757
420	6	1	-9.98	-0.203	31.6	0.194
420	2	4	-8.24	0.457	27	0.329
420	3	4	3.77	1.17	28.5	0.182
420	4	4	9.15	1.5	29.2	0.247
420	6	1	-7.89	-7.46	31.4	0.241
420	2	4	-7.91	-9.49	29.7	0.434
420	4	3	4.58	1.56	29.1	0.261
420	5	2	5.5	9.07	30.6	0.22
420	1	1	-6.23	8.6	26	0.216
420	2	1	2.59	8.52	26.7	0.306
420	3	2	1.78	5.95	28.3	0.217
420	5	2	5.16	-7.52	30.6	0.207
420	6	4	-7.83	-3.48	31.6	0.543
420	3	2	4.49	6.67	28.2	0.218
420	5	3	-9.2	7.55	30.9	0.289
420	3	4	-4.19	-3.27	28.4	0.408
420	2	1	7.9	-0.337	27	0.544
420	3	1	0.937	-1.52	28.9	0.833
420	4	4	-6.2	-9.62	29	0.375
420	1	3	0.0352	-8.19	26.2	0.242
420	1	2	-3.52	7.09	26.2	0.267
420	2	4	-1.41	4.41	26.9	0.215
420	3	1	4.39	-1.62	28.5	0.218
420	3	1	4.01	-2.16	28.5	0.297
420	6	1	-2.91	2.15	31.4	0.383
421	4	1	5.8	1.69	28.9	0.217
421	5	3	-6.22	-6.45	30.7	0.219
421	6	3	-2.25	-6.3	31.4	0.218
421	6	1	-4.52	-5.03	31.3	0.433
421	3	4	-4.28	-3.19	28.3	0.197
421	4	4	1.71	-2.97	29	0.242
421	5	1	1.37	2.66	30.6	0.284
421	6	1	9.46	2.99	31.3	0.47
421	5	4	-7.73	4.71	30.8	0.428
421	6	4	-2.42	5.13	31.5	0.319
421	3	4	-6.79	7.48	28.3	0.27
421	4	4	1.55	7.89	29	0.236
421	1	4	7.88	-7.17	26.2	0.214
421	3	1	-9.38	-0.0637	28.6	0.196
421	4	1	1.86	-1.76	29.3	0.334
421	4	4	8.11	-9.76	29.3	0.21
421	3	4	4.63	-9.21	28.6	0.289
421	2	3	-4.34	-9.89	26.7	0.223
421	1	1	-7.84	-4.89	26.1	0.228
421	1	2	-0.0799	1.78	26.2	0.279
421	1	1	6.11	9.16	26.1	0.322
421	4	4	4.24	4.3	29.2	0.254
421	4	2	-5.19	3.73	29.2	0.222
421	1	3	4.02	4.35	26.3	0.253
421	2	4	6.97	6.06	30.5	0.348
421	2	1	-7.44	-1.4	27	0.361
421	4	3	-3.19	-8.56	29.3	0.222
421	1	2	1.19	-8.3	26	0.214
421	1	2	1.16	-8.29	26	0.242
421	3	2	4.93	-7.8	28.5	0.208
421	1	4	8.74	-2.11	29.8	0.364
421	3	2	6.22	4.48	31.2	0.278
421	1	3	-2.78	-5.41	26.2	0.262
421	5	1	7.46	7.29	30.8	0.315
421	2	3	-2.01	-0.402	26.7	0.188
421	2	3	-1.97	-0.398	26.7	0.217
421	2	1	-6.31	-7.36	32.6	0.267
421	5	3	-7	-7.33	30.9	0.269
421	6	3	-0.226	-8.49	31.6	0.236
421	3	1	5.16	2.58	28.6	0.228
422	6	1	-9.82	-7.65	31.2	0.2
422	6	1	-9.21	2.22	31.4	0.209
422	1	3	3.47	7.37	26.1	0.207
422	1	2	5.82	-2.46	26.1	0.529
422	5	4	-1.27	8.64	30.7	0.216
422	5	4	8.78	-2.03	31.1	0.661
422	1	3	-2.58	-9.33	26	0.212
422	4	4	-5.57	1.34	29.3	0.222
422	5	4	4.95	2.06	30.8	0.254
422	6	4	9.71	2.37	31.5	0.233
422	1	1	-3.09	4.43	26	0.204
422	1	1	-2.5	-7.18	26	0.201
422	1	1	-2.92	-6.91	26	0.37
422	2	3	9.85	-1.98	26.9	0.516
422	3	4	-5.86	9.94	28.2	0.324
422	5	3	1.9	5.05	31	0.256
422	1	2	-0.805	-6.65	26.4	0.202
422	2	2	-9.78	-6.44	27.1	0.72
422	1	4	3.35	2.44	26.1	0.241
422	3	1	3.84	9.19	28.3	0.221
422	1	1	-1.73	8.33	26.2	0.239
422	3	2	5.54	5.71	28.5	0.501
422	2	2	1.82	-3.15	27.5	0.409
422	2	3	-3.26	7.49	26.6	0.204
422	5	4	2.29	-3.04	30.6	0.219
422	6	4	8.18	-0.859	31.3	0.251
422	1	3	-3.79	0.485	26.2	0.243
422	1	1	-8.68	-9.81	26.1	0.215
422	2	1	-0.187	-9.55	26.8	0.235
422	2	1	-1.29	3.4	26.7	0.218
423	5	1	-5.8	8.21	30.8	0.198
423	2	3	-4.34	7.61	26.7	0.273
423	1	4	5.94	4.69	26.2	0.24
423	6	1	-5.34	-4.19	31.3	0.238
423	1	1	-5.42	-3.23	26.2	0.207
423	4	4	-6.06	4.38	29.2	0.226
423	3	4	-6.47	7.5	28.4	0.214
423	4	4	0.171	8.01	29.1	0.19
423	4	4	-1.97	4.47	29.1	0.216
423	5	1	-0.775	-0.354	30.7	0.866
423	6	1	9.42	-0.0863	31.4	0.225
423	1	1	-3.6	-7.23	26.1	0.194
423	4	2	-7.25	9.08	29.1	0.2
423	1	1	-3.71	-7.22	26.1	0.224
423	2	1	-1.32	-7.09	26.8	0.242
423	3	1	-3.38	-5.97	28.4	0.529
423	4	1	-6.55	-5.73	29.1	0.25
423	2	1	-0.888	-7.42	26.8	0.415
423	5	1	-3.94	3.79	30.8	0.211
423	6	1	9.43	-2.88	31.6	0.225
423	2	2	-8.65	2.51	27	0.33
423	3	2	6.07	4.11	28.5	0.21
423	1	2	-4.01	-6.45	26.2	0.369
423	1	3	5.82	2.26	26.2	0.245
423	2	3	7.54	2.64	26.9	0.222
423	1	1	9.07	6.86	26.4	0.415
423	4	3	5.98	4.71	29.2	0.231
423	6	3	-6.66	5.32	31.4	1.2
423	1	4	4.83	-0.508	26.2	0.191
423	1	4	-5.29	3.61	26.2	0.306
423	2	4	0.452	3.86	26.9	0.209
423	2	4	3.74	3.22	26.9	0.29
423	2	4	-5.71	4.02	26.9	0.201
423	1	2	3.87	6.42	26.3	0.201
423	2	2	-7.19	6.88	27	0.25
423	1	2	7.02	7.78	26.3	0.352
423	3	2	-8.91	5.89	28.6	0.28
423	6	3	-4.96	6.72	31.5	0.222
423	3	2	-9.31	-6.39	28.5	0.207
423	4	2	1.5	-6.16	29.2	0.203
423	4	1	9.32	-0.722	29.2	0.264
423	4	1	-6.22	-4.55	29.2	0.233
423	6	1	-3.54	-0.747	31.8	0.225
423	6	4	-2.86	9.57	31.8	0.302
424	4	1	-3.44	-4.51	29	0.211
424	5	1	9.28	1.49	30.7	0.227
424	5	1	-7.22	1.68	30.7	0.235
424	6	1	1.92	2.14	31.4	0.235
424	5	4	-4.45	-2.94	30.5	0.186
424	6	4	5.02	-2.68	31.2	0.252
424	4	2	4.02	-8.45	29.1	0.271
424	2	2	1.32	-0.469	26.9	0.248
424	3	2	-1.07	-7.16	28.6	0.211
424	4	2	5.36	-7.02	29.3	0.246
424	3	4	8.44	-0.588	28.7	0.217
424	1	2	3.09	-7.75	26.4	0.2
424	1	4	0.68	0.189	26.2	0.272
424	3	2	-3.58	-8.4	28.3	0.254
424	4	2	9.71	-9.54	29	0.231
424	3	2	-9.24	-5.17	28.3	0.212
424	4	2	1.81	-6.23	29	0.228
424	5	2	-4.61	-8.99	30.6	0.208
424	4	3	-4.17	-9.51	29.3	0.238
424	3	2	-2.68	-0.913	28.5	0.24
424	4	2	6.95	-1.35	29.2	0.301
424	2	3	-5.21	-0.474	26.9	0.326
424	6	4	-4.09	-1.48	31.3	0.58
424	4	2	5.4	0.533	29.1	0.241
424	2	3	-0.878	-2.24	26.9	0.224
424	5	2	-7.41	-5.98	30.5	0.244
424	6	2	-1.46	-5.9	31.2	0.215
424	5	2	4.92	-8.07	30.5	0.187
424	3	2	9.05	0.0502	28.1	0.216
424	1	3	-9.98	4.35	26.3	0.201
424	2	3	3.77	5.83	27	0.234
424	6	4	-7.35	3.21	31.1	0.231
424	5	3	-0.343	2.98	30.7	0.223
424	6	3	8.61	3.54	31.4	0.277
424	1	3	0.989	3.62	26.5	0.187
424	1	2	9.41	8.58	26.2	0.206
425	2	4	-8.78	-8.88	27.1	0.107
425	4	3	-4.32	0.266	29.3	0.324
425	3	3	-2.76	6.51	28.4	0.254
425	4	3	2.84	6.95	29.1	0.238
425	6	4	-3.19	-4.91	31.4	0.244
425	1	3	-5.09	1.42	26.2	0.201
425	2	3	0.496	-0.618	26.9	0.258
425	2	3	-3.37	-5.37	26.9	0.242
425	3	2	0.862	-3.21	28.4	0.216
425	4	2	2.93	3.63	29.1	0.228
425	5	2	4.26	-7.72	30.7	0.435
425	3	1	-5.11	-0.548	28.5	0.23
425	5	1	7.93	4.87	30.3	0.269
425	2	2	5.01	-4.22	26.9	0.405
425	6	3	-3.67	8.5	31.4	0.216
425	6	3	-3.86	9.23	31.4	0.192
425	3	1	4.56	0.016	28.5	0.245
425	5	3	-9.52	1.16	30.8	0.202
425	6	3	3.51	-6.22	31.5	0.294
425	4	3	-9.73	4.75	29.2	0.223
425	5	2	4.06	-5.93	30.8	0.264
425	3	1	-4.97	-1.16	28.6	0.262
425	6	2	-1.72	9.77	31.1	0.225
425	4	4	3.74	0.595	28.9	0.443
425	1	2	2.8	-4.79	25.9	0.254
425	5	3	1.84	7.63	30.4	0.207
425	6	3	8.94	8.07	31.1	0.286
425	2	1	-6.68	6.29	26.6	0.205
425	6	3	-5.65	4.06	31.4	0.29
425	2	3	9.05	2.74	26.9	0.267
425	5	4	-7.43	7.18	30.8	0.223
425	6	4	-1.26	7.65	31.5	0.231
425	1	2	-6.25	9.96	26.1	0.233
425	4	3	-6.23	-8.69	28.8	0.278
425	5	3	5.28	-7.85	30.4	0.211
425	1	3	-1.6	-5.77	26.9	0.452
425	4	4	-6.15	5.72	29.1	0.232
425	3	2	8.52	-9.96	28.4	0.214
426	6	1	-4.89	-8.59	31.5	0.215
426	5	1	-7.81	5.87	30.8	0.273
426	6	1	5.89	6.2	31.5	0.301
426	5	1	7.03	-6.67	30.8	0.211
426	6	4	-1.48	-1.39	31.5	0.37
426	1	4	-2.59	-7.96	26.3	0.243
426	5	2	-5.5	-3.2	30.6	0.284
426	6	2	-0.0606	-2.98	31.3	0.29
426	2	3	-4.46	3.16	26.8	0.208
426	4	2	-7.6	6.45	29.1	0.488
426	5	2	7.62	7.62	30.7	0.224
426	3	4	-7.48	3.18	28.9	0.714
426	1	1	7.63	-2.85	26	0.297
426	1	2	-7.81	3.84	26	0.241
426	2	2	2.72	2.37	26.7	0.235
426	5	1	2.73	7.44	30.6	0.201
426	6	1	8.69	7.93	31.3	0.212
426	2	4	5.99	-5.53	27.1	0.255
426	1	2	-3.14	7.89	25.9	0.221
426	2	2	5.77	9.2	26.6	0.208
426	1	1	3.47	1.1	26	0.0345
426	2	2	-2.76	9.22	26.5	0.235
426	3	2	-4.63	4.24	28.1	0.247
426	4	2	-4.86	-9.68	28.8	0.215
426	6	4	0.289	-9.42	31.1	0.215
426	3	3	7.69	-9.85	28.2	0.22
426	1	4	8.67	-6.58	26.3	0.238
426	2	4	1.73	3.32	26.5	0.217
426	2	1	9.3	1.98	26.5	0.287
426	2	3	-0.437	-7.05	26.9	0.212
426	2	3	-1.21	-8.08	26.9	0.453
426	6	4	-8.45	-1.09	31.5	0.249
426	4	2	7.82	8.17	28.8	0.234
426	4	2	-4.17	3	29.1	0.221
426	5	1	-3.78	1.72	30.7	0.299
426	6	1	6.36	3.07	31.4	0.219
426	1	1	3.06	-3.9	26.1	0.201
426	1	3	-7.17	5.45	26	0.708
426	2	3	-2.64	5.94	26.7	0.232
426	3	3	8.37	7.12	28.3	0.293
426	1	4	5.22	-4.44	26.1	0.68
426	4	2	-8.93	7.14	29.4	0.233
426	5	2	4.99	7.83	31	0.216
426	3	2	-1.88	6.24	28.7	0.248
426	4	2	6.3	1.92	29.4	0.305
427	3	1	0.969	-4.65	28.7	0.268
427	1	1	-6.85	-0.2	25.8	0.303
427	2	1	-1.23	-0.291	26.5	0.195
427	3	1	5.28	-0.218	28	0.22
427	4	1	6.22	-0.332	28.7	0.216
427	5	1	6.09	-0.847	30.3	0.206
427	6	1	5.06	-0.943	31	0.204
427	4	1	-6.01	-2.43	28.7	0.322
427	1	4	-5.75	4.8	26	0.242
427	2	4	0.243	5.25	26.7	0.247
427	3	4	3.73	-6.28	28.5	0.313
427	1	3	4.46	3.16	26.2	0.25
427	2	3	4.89	3.55	26.9	0.256
427	3	3	5.6	4.39	28.5	0.21
427	4	3	5.82	4.76	29.2	0.273
427	5	3	6.2	5.64	30.7	0.236
427	6	3	6.32	6.03	31.4	0.299
427	4	3	4.9	8.34	29.2	0.338
427	1	1	7.67	-7.37	26.1	0.236
427	4	3	-1.26	1.44	29	0.273
427	5	4	2.79	-1.75	30.7	0.225
427	5	3	-6.02	8.37	30.5	0.286
427	6	3	0.567	8.81	31.2	0.206
427	2	4	-6.03	-8.8	26.9	0.228
427	5	1	-5.22	-0.341	30.8	0.226
427	5	3	-5.8	-8.45	30.7	0.239
427	6	3	1.01	-8.53	31.4	0.225
427	3	2	-1.33	0.376	28.5	0.24
427	4	2	6.65	0.691	29.2	0.253
427	6	4	0.43	-3.3	31.5	0.245
427	2	2	-6.42	2.56	26.7	0.222
427	1	1	2.4	1.87	26	0.423
427	3	1	-2.97	-2.56	28.2	0.263
427	4	1	9.27	-2.33	28.9	0.253
427	4	2	-4.5	-8.56	29.4	0.238
427	1	2	8.68	-9.04	26.4	0.3
427	2	2	5.18	9.52	27.1	0.21
427	3	4	-2.89	-1.23	28.2	0.207
427	3	4	-1.97	-1.12	28.2	0.257
427	1	4	-9.13	4.97	26.2	0.204
427	2	4	2.68	7.2	26.9	0.247
427	3	1	-0.966	0.553	28.5	0.207
427	2	1	-9.92	3.23	26.9	0.389
427	1	1	-5.72	-8.48	26.2	0.233
427	2	1	2.61	-0.339	26.9	0.206
427	2	4	0.31	-6.52	26.9	0.233
427	2	1	-4.28	-9.67	26.9	0.238
427	2	1	-3.4	2.35	26.9	0.684
427	2	1	-3.34	0.806	26.9	0.236
427	2	1	-3.42	0.775	26.9	0.206
427	3	1	-7.61	-3.84	28.5	0.319
427	4	1	5.76	4.12	29.2	0.199
427	4	1	-7.77	-8.43	29.4	0.329
427	1	3	9.49	-3.25	26.2	0.22
427	6	4	6.13	-3.42	31.2	0.284
427	2	2	0.00841	5.51	31.6	0.36
427	1	3	0.469	7.46	26.3	0.344
427	3	1	1.71	-6.92	28.3	0.218
427	5	3	-4.44	-0.897	30.5	0.294
427	6	3	1.88	-0.554	31.2	0.232
427	6	3	1.1	0.187	31.2	0.355
427	4	2	7.79	-0.126	29.3	0.219
427	2	2	1.54	-1.56	27	0.229
427	6	1	-5.47	5.55	31.6	0.199
428	2	3	-7.69	4.48	26.6	0.25
428	3	3	6.07	5.56	28.2	0.31
428	3	3	4.55	-2.78	28.3	0.211
428	4	3	-4.87	-2.69	29	0.348
428	2	4	-5.82	0.531	26.6	0.217
428	3	4	6.49	1.12	28.2	0.233
428	1	2	-0.251	4.11	25.9	0.213
428	1	3	-1.96	4.79	26.2	0.265
428	5	4	4.92	-1.7	30.9	0.246
428	3	1	-7.99	8.87	28.5	0.289
428	1	4	0.127	7.57	26.1	0.224
428	2	4	6.72	8.1	26.8	0.29
428	1	4	5.25	0.333	26.2	0.216
428	3	3	3.11	-5.86	28.4	0.234
428	6	4	-5.23	-8.12	31.4	0.351
428	2	3	-3.92	-9.58	26.8	0.264
428	6	1	-5.06	7.92	31.3	0.191
428	2	1	-9.38	1.58	26.6	0.153
428	5	1	3.85	-0.186	30.5	0.257
428	1	2	2.32	0.129	26	0.218
428	6	3	-8.4	-5.34	31.2	3.58
428	6	3	-9.37	-0.894	31.2	9.61
428	6	3	-9.24	-5.08	31.2	0.233
428	6	3	-6.63	-6.08	31.2	0.218
428	2	4	-2.49	5.69	26.6	0.247
428	4	4	1.48	8.78	29.1	0.248
428	4	1	3.31	-5.54	28.9	0.222
428	2	2	-0.704	1.96	26.7	0.286
428	6	4	1.24	6.08	31.2	0.248
428	6	1	2.27	-9.89	31.3	0.372
428	6	1	-0.63	-9.31	31.3	0.243
428	6	1	0.822	-5.95	31.3	0.219
428	5	3	-1.78	-4.42	30.7	0.235
428	1	2	-5.23	5.42	26	0.255
428	2	2	9.39	4.77	26.7	0.241
428	3	3	4.71	-5.54	28.3	0.241
428	6	1	-9.56	-4.74	31.3	0.204
428	2	2	-6.49	-2.45	26.7	0.215
428	5	3	8	-7.92	30.6	0.404
428	1	3	9.72	-7.96	26	0.289
428	5	3	-4.83	4.24	30.5	0.208
428	3	3	-4.03	-0.693	28.4	0.244
428	4	3	3.25	-0.957	29.1	0.234
428	5	1	-8.57	-8.69	30.8	0.237
428	4	2	-7.5	6.37	29.2	0.236
